date_GMT;home_team_name;away_team_name;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
May 10 2017 - 8:15pm;Jaguares de Córdoba;Independiente Medellín;0;1;1;3;5;3;0;3;0;16;11;7;9;16;18;47;53;Estadio de Fútbol Jaraguay de Montería
May 10 2017 - 11:00pm;La Equidad;Santa Fe;0;0;0;6;4;2;1;2;1;8;12;3;5;21;19;52;48;Estadio Metropolitano de Techo
May 10 2017 - 11:00pm;Alianza Petrolera;Patriotas Boyacá;1;0;1;9;5;2;0;2;0;6;11;3;6;18;10;51;49;Estadio Daniel Villa Zapata
May 11 2017 - 1:00am;Junior;Atlético Bucaramanga;3;1;4;4;5;1;0;2;0;19;13;9;5;19;16;48;52;Estadio Metropolitano Roberto Meléndez
May 11 2017 - 11:00pm;Deportes Tolima;Rionegro Águilas;1;1;2;4;5;3;0;3;0;11;6;2;4;15;22;48;52;Estadio Manuel Murillo Toro
May 12 2017 - 1:00am;Atlético Nacional;Tigres;0;0;0;9;1;2;0;2;0;9;12;5;6;25;17;50;50;Estadio Atanasio Girardot
May 13 2017 - 1:00am;Once Caldas;Atlético Huila;2;1;3;3;8;3;1;4;0;14;12;3;5;24;20;50;50;Estadio Palogrande
May 13 2017 - 8:00pm;Cortuluá;Envigado;1;3;4;6;3;4;1;3;0;16;7;6;4;17;19;48;52;Estadio Olímpico Pascual Guerrero
May 13 2017 - 10:00pm;Patriotas Boyacá;Atlético Nacional;0;1;1;1;2;3;0;4;0;11;12;7;4;17;17;52;48;Estadio de La Independencia
May 13 2017 - 11:00pm;Santa Fe;Jaguares de Córdoba;0;2;2;7;1;1;0;3;0;15;12;4;6;10;6;50;50;Estadio Nemesio Camacho El Campín
May 14 2017 - 12:00am;Independiente Medellín;América de Cali;2;2;4;12;2;3;1;4;2;11;11;2;4;16;21;51;49;Estadio Atanasio Girardot
May 14 2017 - 7:00pm;Deportivo Pasto;Deportes Tolima;1;0;1;5;3;4;0;4;0;25;11;6;5;12;11;47;53;Estadio Departamental Libertad
May 14 2017 - 9:00pm;Rionegro Águilas;Junior;1;0;1;4;3;4;0;2;0;16;7;12;4;20;24;49;51;Estadio Alberto Grisales
May 14 2017 - 10:15pm;Tigres;Millonarios;1;2;3;7;6;3;0;2;0;10;12;4;3;12;19;51;49;Estadio Metropolitano de Techo
May 14 2017 - 11:00pm;Atlético Bucaramanga;La Equidad;1;0;1;5;6;2;0;1;1;22;6;14;2;13;12;53;47;Estadio Álvaro Gómez Hurtado
May 15 2017 - 1:00am;Deportivo Cali;Alianza Petrolera;2;2;4;6;4;4;0;4;0;9;6;7;3;10;26;52;48;Estadio Deportivo Cali
May 20 2017 - 8:15pm;Atlético Huila;Cortuluá;2;3;5;4;5;2;1;2;0;14;16;6;9;9;11;49;51;Estadio Guillermo Plazas Alcid
May 20 2017 - 10:30pm;Once Caldas;Deportivo Pasto;2;3;5;13;2;2;0;9;0;-1;-1;-1;-1;-1;-1;49;51;Estadio Palogrande
May 20 2017 - 11:00pm;Alianza Petrolera;Independiente Medellín;1;2;3;3;3;2;0;4;0;11;9;5;4;18;13;53;47;Estadio Daniel Villa Zapata
May 21 2017 - 12:45am;Millonarios;Patriotas Boyacá;2;0;2;4;6;6;0;3;0;13;16;9;8;24;14;53;47;Estadio Nemesio Camacho El Campín
May 21 2017 - 8:15pm;Jaguares de Córdoba;Atlético Bucaramanga;1;1;2;6;3;2;0;3;1;12;8;9;4;23;14;52;48;Estadio de Fútbol Jaraguay de Montería
May 21 2017 - 10:15pm;Atlético Nacional;Deportivo Cali;0;0;0;2;5;2;0;5;0;15;7;5;4;17;16;50;50;Estadio Atanasio Girardot
May 21 2017 - 10:30pm;Envigado;Tigres;3;2;5;7;1;3;0;3;0;14;9;4;4;15;17;49;51;Estadio Polideportivo Sur
May 22 2017 - 12:30am;Junior;Deportes Tolima;1;0;1;5;2;0;0;5;1;4;10;3;8;24;18;53;47;Estadio Metropolitano Roberto Meléndez
May 22 2017 - 10:30pm;La Equidad;Rionegro Águilas;2;2;4;6;5;3;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Metropolitano de Techo
May 26 2017 - 12:45am;Patriotas Boyacá;Envigado;3;1;4;3;3;3;1;4;0;16;10;6;6;23;15;53;47;Estadio de La Independencia
May 27 2017 - 12:45am;Deportes Tolima;La Equidad;1;1;2;2;0;2;0;3;1;12;18;5;10;16;16;52;48;Estadio Manuel Murillo Toro
May 27 2017 - 11:00pm;Deportivo Cali;Millonarios;1;1;2;7;1;3;1;1;0;9;7;6;3;19;18;49;51;Estadio Deportivo Cali
May 27 2017 - 11:00pm;Santa Fe;Alianza Petrolera;1;1;2;3;6;3;0;4;0;19;9;6;6;14;15;51;49;Estadio Nemesio Camacho El Campín
May 27 2017 - 11:00pm;Atlético Bucaramanga;América de Cali;1;0;1;1;5;4;0;2;0;16;14;7;5;27;8;52;48;Estadio Álvaro Gómez Hurtado
May 27 2017 - 11:00pm;Rionegro Águilas;Jaguares de Córdoba;0;1;1;7;2;1;0;3;0;15;9;6;5;24;20;52;48;Estadio Alberto Grisales
May 28 2017 - 8:15pm;Tigres;Atlético Huila;0;1;1;14;3;2;1;1;0;10;8;3;2;24;25;50;50;Estadio Metropolitano de Techo
May 28 2017 - 10:30pm;Deportivo Pasto;Junior;1;2;3;1;6;2;0;2;0;12;8;7;2;13;29;53;47;Estadio Departamental Libertad
May 29 2017 - 12:30am;Independiente Medellín;Atlético Nacional;4;3;7;5;5;7;0;4;0;17;6;7;2;14;17;50;50;Estadio Atanasio Girardot
May 29 2017 - 10:30pm;Cortuluá;Once Caldas;1;1;2;10;2;4;0;3;0;16;6;7;2;13;21;48;52;Estadio Olímpico Pascual Guerrero
May 31 2017 - 8:15pm;Jaguares de Córdoba;Atlético Nacional;1;3;4;6;4;1;0;2;0;7;7;5;3;23;22;50;50;Estadio de Fútbol Jaraguay de Montería
May 31 2017 - 11:00pm;América de Cali;Deportivo Pasto;0;0;0;1;5;3;0;3;0;16;9;9;4;13;13;48;52;Estadio Olímpico Pascual Guerrero
Jun 01 2017 - 1:00am;Atlético Bucaramanga;Millonarios;2;2;4;8;7;2;0;2;0;15;5;8;3;23;19;50;50;Estadio Álvaro Gómez Hurtado
Jun 01 2017 - 11:00pm;Deportivo Cali;Independiente Medellín;4;1;5;7;0;5;0;4;0;18;7;6;2;19;20;51;49;Estadio Deportivo Cali
Jun 03 2017 - 11:30pm;Deportivo Pasto;América de Cali;0;1;1;5;1;3;0;5;0;11;11;6;5;14;15;52;48;Estadio Departamental Libertad
Jun 04 2017 - 1:15am;Atlético Nacional;Jaguares de Córdoba;3;2;5;8;2;2;0;1;0;23;8;9;2;18;11;50;50;Estadio Atanasio Girardot
Jun 04 2017 - 10:30pm;Millonarios;Atlético Bucaramanga;2;0;2;7;2;2;0;7;1;15;9;5;5;14;29;49;51;Estadio Nemesio Camacho El Campín
Jun 05 2017 - 12:30am;Independiente Medellín;Deportivo Cali;3;1;4;10;4;1;0;4;1;12;7;7;3;18;21;50;50;Estadio Atanasio Girardot
Jun 08 2017 - 12:05am;Millonarios;Atlético Nacional;0;0;0;7;5;2;0;5;0;10;6;6;4;15;24;51;49;Estadio Nemesio Camacho El Campín
Jun 09 2017 - 1:00am;América de Cali;Deportivo Cali;0;0;0;2;1;4;0;3;1;18;5;9;3;19;18;49;51;Estadio Olímpico Pascual Guerrero
Jun 11 2017 - 10:15pm;Deportivo Cali;América de Cali;2;0;2;3;13;5;0;3;0;13;12;8;6;20;21;49;51;Estadio Deportivo Cali
Jun 12 2017 - 12:30am;Atlético Nacional;Millonarios;1;0;1;6;8;1;0;5;0;19;5;4;2;23;16;47;53;Estadio Atanasio Girardot
Jun 15 2017 - 12:00am;Deportivo Cali;Atlético Nacional;2;0;2;7;4;3;0;3;1;17;9;8;3;17;23;49;51;Estadio Deportivo Cali
Jun 19 2017 - 12:00am;Atlético Nacional;Deportivo Cali;5;1;6;5;3;4;1;4;0;9;15;3;11;14;18;48;52;Estadio Atanasio Girardot
Jul 08 2017 - 12:45am;Patriotas Boyacá;Atlético Huila;1;1;2;6;9;2;1;4;1;8;11;3;6;16;19;51;49;Estadio de La Independencia
Jul 08 2017 - 7:00pm;Deportivo Pasto;Cortuluá;1;1;2;10;3;3;0;5;0;14;10;7;6;16;17;51;49;Estadio Departamental Libertad
Jul 08 2017 - 9:00pm;Deportes Tolima;Jaguares de Córdoba;0;0;0;7;3;0;0;3;0;6;8;2;3;10;19;52;48;Estadio Manuel Murillo Toro
Jul 08 2017 - 11:00pm;Alianza Petrolera;Atlético Bucaramanga;2;1;3;10;5;2;0;4;0;10;22;7;8;20;20;53;47;Estadio Daniel Villa Zapata
Jul 09 2017 - 12:35am;Independiente Medellín;Millonarios;1;1;2;3;3;6;0;6;0;23;13;10;4;13;6;53;47;Estadio Atanasio Girardot
Jul 09 2017 - 1:00am;Deportivo Cali;Envigado;4;2;6;7;6;2;0;1;1;12;2;8;2;11;14;47;53;Estadio Deportivo Cali
Jul 09 2017 - 8:15pm;Tigres;Once Caldas;1;0;1;11;1;3;0;0;0;24;10;13;5;16;17;51;49;Estadio Metropolitano de Techo
Jul 09 2017 - 10:15pm;Junior;La Equidad;3;0;3;5;4;1;0;2;0;14;10;7;6;19;20;53;47;Estadio Metropolitano Roberto Meléndez
Jul 09 2017 - 10:30pm;Rionegro Águilas;América de Cali;0;1;1;6;6;1;0;1;0;14;9;4;0;15;22;49;51;Estadio Alberto Grisales
Jul 10 2017 - 12:30am;Santa Fe;Atlético Nacional;1;0;1;5;2;4;0;2;0;10;14;6;6;15;11;48;52;Estadio Nemesio Camacho El Campín
Jul 15 2017 - 12:45am;Cortuluá;Tigres;1;0;1;9;4;5;0;4;1;4;6;2;3;20;25;48;52;Estadio Olímpico Pascual Guerrero
Jul 15 2017 - 8:15pm;La Equidad;Deportivo Pasto;3;2;5;7;1;4;0;0;0;14;7;5;3;18;18;51;49;Estadio Metropolitano de Techo
Jul 15 2017 - 10:30pm;Once Caldas;Patriotas Boyacá;0;0;0;4;3;1;0;3;0;9;7;4;0;16;19;53;47;Estadio Palogrande
Jul 16 2017 - 12:35am;Envigado;Independiente Medellín;0;2;2;2;3;1;0;2;0;8;3;3;3;22;14;48;52;Estadio Polideportivo Sur
Jul 16 2017 - 12:45am;América de Cali;Deportes Tolima;3;0;3;4;5;2;0;4;0;19;6;10;3;13;14;53;47;Estadio Olímpico Pascual Guerrero
Jul 16 2017 - 8:15pm;Atlético Huila;Deportivo Cali;2;2;4;0;1;4;1;3;0;9;5;6;0;29;13;47;53;Estadio Guillermo Plazas Alcid
Jul 16 2017 - 8:15pm;Jaguares de Córdoba;Junior;0;1;1;4;7;3;2;3;0;11;13;6;4;13;16;53;47;Estadio de Fútbol Jaraguay de Montería
Jul 16 2017 - 10:15pm;Millonarios;Santa Fe;0;1;1;6;8;5;0;1;0;11;10;6;3;23;9;48;52;Estadio Nemesio Camacho El Campín
Jul 16 2017 - 10:30pm;Alianza Petrolera;Rionegro Águilas;2;0;2;7;0;4;0;2;1;9;19;3;9;18;16;49;51;Estadio Daniel Villa Zapata
Jul 17 2017 - 12:45am;Atlético Nacional;Atlético Bucaramanga;2;1;3;5;2;2;0;1;0;14;6;5;5;15;17;47;53;Estadio Atanasio Girardot
Jul 18 2017 - 11:00pm;Patriotas Boyacá;Cortuluá;2;2;4;13;2;3;0;5;0;19;10;9;7;10;15;53;47;Estadio de La Independencia
Jul 19 2017 - 1:00am;Deportivo Pasto;Tigres;3;1;4;3;6;3;0;3;0;12;16;8;7;11;22;50;50;Estadio Departamental Libertad
Jul 19 2017 - 9:00pm;La Equidad;Jaguares de Córdoba;2;1;3;12;3;0;0;1;0;17;11;10;2;19;19;53;47;Estadio Metropolitano de Techo
Jul 19 2017 - 11:00pm;Independiente Medellín;Atlético Huila;1;1;2;4;8;5;0;2;0;8;7;4;4;21;26;48;52;Estadio Atanasio Girardot
Jul 20 2017 - 1:00am;Santa Fe;Envigado;2;0;2;5;8;6;0;3;0;6;9;2;5;19;17;49;51;Estadio Nemesio Camacho El Campín
Jul 20 2017 - 1:00am;Deportivo Cali;Once Caldas;1;2;3;14;2;3;0;4;0;19;19;11;9;17;18;53;47;Estadio Deportivo Cali
Jul 20 2017 - 9:30pm;Deportes Tolima;Alianza Petrolera;3;0;3;1;5;4;1;3;0;15;7;5;4;10;15;50;50;Estadio Manuel Murillo Toro
Jul 20 2017 - 11:10pm;Rionegro Águilas;Atlético Nacional;0;1;1;6;2;1;0;3;0;13;12;7;5;14;12;47;53;Estadio Alberto Grisales
Jul 20 2017 - 11:30pm;Junior;América de Cali;3;0;3;2;3;2;0;3;0;16;10;3;3;16;7;53;47;Estadio Metropolitano Roberto Meléndez
Jul 21 2017 - 1:30am;Atlético Bucaramanga;Millonarios;1;3;4;5;4;3;0;4;0;12;7;5;2;19;16;52;48;Estadio Alfonso López
Jul 22 2017 - 12:45am;Tigres;Patriotas Boyacá;0;2;2;3;5;3;0;2;0;24;4;12;4;11;24;53;47;Estadio Metropolitano de Techo
Jul 22 2017 - 8:15pm;Atlético Huila;Santa Fe;0;2;2;5;2;2;0;6;1;19;15;3;8;19;14;47;53;Estadio Guillermo Plazas Alcid
Jul 23 2017 - 12:35am;Cortuluá;Deportivo Cali;2;1;3;4;7;5;0;2;0;14;8;4;4;13;18;48;52;Estadio Olímpico Pascual Guerrero
Jul 23 2017 - 12:45am;Once Caldas;Independiente Medellín;0;0;0;7;7;4;0;2;0;10;16;5;7;10;20;49;51;Estadio Palogrande
Jul 23 2017 - 8:15pm;Jaguares de Córdoba;Deportivo Pasto;2;0;2;1;4;1;1;2;0;16;12;6;7;19;27;51;49;Estadio de Fútbol Jaraguay de Montería
Jul 23 2017 - 10:15pm;Atlético Nacional;Deportes Tolima;1;0;1;7;6;5;0;2;0;9;10;4;4;16;12;50;50;Estadio Atanasio Girardot
Jul 23 2017 - 10:30pm;América de Cali;La Equidad;1;1;2;8;3;3;0;6;0;19;5;7;0;8;17;50;50;Estadio Olímpico Pascual Guerrero
Jul 24 2017 - 12:30am;Millonarios;Rionegro Águilas;1;1;2;7;2;1;0;4;0;11;11;6;5;13;24;48;52;Estadio Nemesio Camacho El Campín
Jul 24 2017 - 11:00pm;Envigado;Atlético Bucaramanga;0;0;0;6;3;3;0;4;0;15;4;5;4;11;13;49;51;Estadio Polideportivo Sur
Jul 25 2017 - 1:00am;Alianza Petrolera;Junior;1;0;1;5;2;2;0;4;0;12;4;6;2;14;16;50;50;Estadio Daniel Villa Zapata
Jul 29 2017 - 8:15pm;Jaguares de Córdoba;América de Cali;0;0;0;6;1;3;1;5;0;9;7;6;4;22;21;53;47;Estadio de Fútbol Jaraguay de Montería
Jul 30 2017 - 12:35am;Deportivo Cali;Tigres;1;1;2;4;1;1;0;3;0;23;8;7;3;16;11;47;53;Estadio Deportivo Cali
Jul 30 2017 - 12:45am;Atlético Bucaramanga;Atlético Huila;0;1;1;5;4;3;0;2;0;15;13;8;6;17;11;51;49;Estadio Alfonso López
Jul 30 2017 - 7:00pm;Patriotas Boyacá;Deportivo Pasto;0;0;0;8;2;2;0;3;0;5;14;2;4;15;12;49;51;Estadio de La Independencia
Jul 30 2017 - 9:00pm;Junior;Atlético Nacional;2;0;2;1;2;3;0;3;1;10;11;3;6;13;22;47;53;Estadio Metropolitano Roberto Meléndez
Jul 30 2017 - 10:15pm;Deportes Tolima;Millonarios;1;1;2;4;6;1;0;1;0;12;12;4;5;11;18;51;49;Estadio Manuel Murillo Toro
Jul 30 2017 - 11:00pm;Santa Fe;Once Caldas;3;2;5;3;1;2;0;3;0;8;10;5;2;15;13;49;51;Estadio Nemesio Camacho El Campín
Jul 31 2017 - 1:00am;Independiente Medellín;Cortuluá;1;0;1;2;9;2;0;5;0;9;11;6;6;16;23;49;51;Estadio Atanasio Girardot
Jul 31 2017 - 11:00pm;Rionegro Águilas;Envigado;0;0;0;5;2;0;0;4;1;9;8;6;5;18;16;52;48;Estadio Alberto Grisales
Aug 01 2017 - 1:00am;La Equidad;Alianza Petrolera;1;1;2;7;0;1;0;2;0;9;14;5;5;13;17;53;47;Estadio Metropolitano de Techo
Aug 05 2017 - 12:45am;Envigado;Deportes Tolima;3;1;4;5;4;2;0;1;0;20;10;8;2;16;19;49;51;Estadio Polideportivo Sur
Aug 05 2017 - 8:15pm;Atlético Huila;Rionegro Águilas;2;0;2;5;5;4;0;4;0;10;13;2;8;19;21;50;50;Estadio Guillermo Plazas Alcid
Aug 05 2017 - 10:30pm;Alianza Petrolera;Jaguares de Córdoba;1;1;2;11;1;2;0;2;1;25;8;11;6;20;15;50;50;Estadio Daniel Villa Zapata
Aug 05 2017 - 11:00pm;Once Caldas;Atlético Bucaramanga;0;2;2;10;6;3;0;1;0;6;10;2;4;19;17;51;49;Estadio Palogrande
Aug 06 2017 - 12:30am;Tigres;Independiente Medellín;1;0;1;3;5;2;0;5;1;9;10;6;3;24;18;50;50;Estadio Metropolitano de Techo
Aug 06 2017 - 8:15pm;Deportivo Cali;Patriotas Boyacá;0;0;0;9;4;4;0;3;0;13;11;4;5;14;17;50;50;Estadio Deportivo Cali
Aug 06 2017 - 10:15pm;Millonarios;Junior;1;2;3;6;0;4;0;4;0;7;14;3;6;14;17;50;50;Estadio Nemesio Camacho El Campín
Aug 07 2017 - 12:30am;Deportivo Pasto;América de Cali;1;0;1;3;5;5;1;5;2;14;6;7;5;17;17;51;49;Estadio Departamental Libertad
Aug 08 2017 - 12:30am;Cortuluá;Santa Fe;0;1;1;7;4;3;1;4;0;11;10;3;3;18;18;48;52;Estadio Olímpico Pascual Guerrero
Aug 09 2017 - 10:15pm;Atlético Nacional;La Equidad;1;1;2;10;2;2;0;4;0;9;4;4;3;17;12;47;53;Estadio Atanasio Girardot
Aug 12 2017 - 1:00am;Deportes Tolima;Atlético Huila;1;0;1;5;7;3;0;2;0;13;5;8;3;16;29;52;48;Estadio Manuel Murillo Toro
Aug 12 2017 - 8:15pm;Atlético Bucaramanga;Cortuluá;0;1;1;10;3;4;0;4;0;15;6;11;2;21;10;49;51;Estadio Alfonso López
Aug 12 2017 - 11:00pm;Junior;Envigado;2;0;2;4;2;2;0;2;1;11;12;5;3;12;13;50;50;Estadio Metropolitano Roberto Meléndez
Aug 13 2017 - 12:45am;La Equidad;Millonarios;0;1;1;2;6;3;0;1;0;4;7;2;4;15;15;53;47;Estadio Metropolitano de Techo
Aug 13 2017 - 4:15pm;Rionegro Águilas;Once Caldas;2;2;4;1;1;4;0;2;0;8;10;4;5;25;21;52;48;Estadio Alberto Grisales
Aug 13 2017 - 6:30pm;Santa Fe;Tigres;0;1;1;4;3;1;0;5;0;17;9;8;5;15;16;47;53;Estadio Nemesio Camacho El Campín
Aug 13 2017 - 8:30pm;Jaguares de Córdoba;Atlético Nacional;0;1;1;2;6;3;0;3;0;11;12;6;7;13;22;50;50;Estadio de Fútbol Jaraguay de Montería
Aug 13 2017 - 10:15pm;América de Cali;Alianza Petrolera;2;1;3;1;5;4;0;5;0;15;9;6;4;21;20;51;49;Estadio Olímpico Pascual Guerrero
Aug 13 2017 - 10:30pm;Independiente Medellín;Patriotas Boyacá;3;2;5;4;3;4;0;2;1;12;9;9;5;21;15;48;52;Estadio Atanasio Girardot
Aug 14 2017 - 12:30am;Deportivo Pasto;Deportivo Cali;3;4;7;1;4;3;0;4;0;14;6;4;4;15;12;48;52;Estadio Departamental Libertad
Aug 16 2017 - 1:00am;Envigado;La Equidad;2;1;3;5;5;2;0;3;0;13;8;5;6;13;10;50;50;Estadio Polideportivo Sur
Aug 16 2017 - 7:00pm;Tigres;Atlético Bucaramanga;2;1;3;4;5;4;0;2;0;11;19;6;13;19;18;52;48;Estadio Metropolitano de Techo
Aug 16 2017 - 9:00pm;Cortuluá;Rionegro Águilas;1;0;1;1;4;4;0;5;0;4;13;2;8;19;13;52;48;Estadio Olímpico Pascual Guerrero
Aug 16 2017 - 9:00pm;Alianza Petrolera;Deportivo Pasto;4;2;6;4;2;1;0;7;1;12;10;5;4;26;15;48;52;Estadio Daniel Villa Zapata
Aug 16 2017 - 11:00pm;Patriotas Boyacá;Santa Fe;0;0;0;7;1;3;0;1;0;22;9;11;4;15;14;52;48;Estadio de La Independencia
Aug 17 2017 - 1:00am;Deportivo Cali;Independiente Medellín;1;3;4;9;3;5;1;3;0;15;5;7;4;18;7;48;52;Estadio Deportivo Cali
Aug 17 2017 - 1:10am;Atlético Nacional;América de Cali;2;0;2;8;4;1;1;4;0;9;15;6;5;8;20;47;53;Estadio Atanasio Girardot
Aug 17 2017 - 8:15pm;Atlético Huila;Junior;1;1;2;0;3;4;0;2;0;12;12;7;8;11;15;47;53;Estadio Guillermo Plazas Alcid
Aug 17 2017 - 11:00pm;Once Caldas;Deportes Tolima;2;1;3;4;5;2;0;5;0;12;13;7;4;15;19;51;49;Estadio Palogrande
Aug 18 2017 - 1:00am;Millonarios;Jaguares de Córdoba;1;0;1;-1;-1;4;0;2;0;4;12;2;8;12;14;53;47;Estadio Nemesio Camacho El Campín
Aug 19 2017 - 8:15pm;Rionegro Águilas;Tigres;2;1;3;6;0;5;0;3;1;14;8;6;5;17;23;50;50;Estadio Alberto Grisales
Aug 19 2017 - 10:30pm;Atlético Bucaramanga;Patriotas Boyacá;2;0;2;2;3;3;0;3;0;16;8;7;4;11;20;51;49;Estadio Alfonso López
Aug 19 2017 - 11:00pm;Santa Fe;Deportivo Cali;2;0;2;6;2;2;0;2;0;12;13;7;7;9;14;48;52;Estadio Nemesio Camacho El Campín
Aug 20 2017 - 12:45am;Deportivo Pasto;Independiente Medellín;1;0;1;4;10;3;1;2;1;10;7;2;3;20;11;51;49;Estadio Departamental Libertad
Aug 20 2017 - 3:15pm;América de Cali;Millonarios;0;0;0;6;4;5;0;4;0;10;11;7;5;23;15;50;50;Estadio Olímpico Pascual Guerrero
Aug 20 2017 - 8:15pm;Jaguares de Córdoba;Envigado;2;0;2;1;4;1;0;3;0;13;11;4;5;25;29;53;47;Estadio de Fútbol Jaraguay de Montería
Aug 20 2017 - 10:15pm;Junior;Once Caldas;3;0;3;9;2;1;0;3;0;11;11;5;7;15;10;51;49;Estadio Metropolitano Roberto Meléndez
Aug 20 2017 - 10:30pm;Atlético Nacional;Alianza Petrolera;4;0;4;4;1;3;0;5;0;6;8;4;3;20;12;48;52;Estadio Atanasio Girardot
Aug 21 2017 - 11:00pm;La Equidad;Atlético Huila;1;0;1;7;2;3;0;2;0;14;12;4;4;11;13;47;53;Estadio Metropolitano de Techo
Aug 22 2017 - 1:00am;Deportes Tolima;Cortuluá;2;0;2;7;6;1;0;2;0;12;11;5;5;19;16;52;48;Estadio Manuel Murillo Toro
Aug 26 2017 - 1:00am;Cortuluá;Deportivo Pasto;3;2;5;7;11;1;0;2;0;13;8;5;6;22;22;51;49;Estadio Olímpico Pascual Guerrero
Aug 26 2017 - 8:15pm;Patriotas Boyacá;La Equidad;1;1;2;6;5;4;0;3;0;11;7;5;2;17;14;50;50;Estadio de La Independencia
Aug 26 2017 - 10:30pm;Tigres;Jaguares de Córdoba;1;0;1;8;2;2;0;2;0;11;7;3;5;30;9;49;51;Estadio Metropolitano de Techo
Aug 26 2017 - 11:00pm;Once Caldas;Junior;3;2;5;3;10;8;0;2;0;10;11;5;10;15;23;50;50;Estadio Palogrande
Aug 27 2017 - 12:45am;Independiente Medellín;Atlético Nacional;1;0;1;0;8;4;1;2;0;16;10;10;7;9;22;53;47;Estadio Atanasio Girardot
Aug 27 2017 - 8:15pm;Atlético Huila;Deportes Tolima;2;0;2;5;2;4;0;3;0;8;8;3;4;14;16;52;48;Estadio Guillermo Plazas Alcid
Aug 27 2017 - 10:15pm;Santa Fe;Millonarios;1;0;1;5;7;5;0;5;0;17;13;11;4;15;19;48;52;Estadio Nemesio Camacho El Campín
Aug 27 2017 - 10:30pm;Envigado;Rionegro Águilas;2;0;2;5;3;5;0;3;1;10;17;6;10;15;15;47;53;Estadio Polideportivo Sur
Aug 28 2017 - 12:30am;América de Cali;Deportivo Cali;0;1;1;6;4;2;1;4;1;7;14;3;6;11;6;47;53;Estadio Olímpico Pascual Guerrero
Aug 29 2017 - 1:00am;Atlético Bucaramanga;Alianza Petrolera;1;0;1;10;6;3;0;3;0;16;10;8;8;18;21;51;49;Estadio Alfonso López
Sep 02 2017 - 1:00am;Tigres;Deportes Tolima;1;1;2;6;8;5;0;3;0;13;10;8;2;18;14;53;47;Estadio Metropolitano de Techo
Sep 02 2017 - 8:15pm;Atlético Huila;Jaguares de Córdoba;3;3;6;3;5;0;0;4;0;10;12;4;9;22;11;53;47;Estadio Guillermo Plazas Alcid
Sep 02 2017 - 10:30pm;Deportivo Cali;Atlético Bucaramanga;2;1;3;7;5;2;0;2;0;10;17;4;12;21;14;51;49;Estadio Deportivo Cali
Sep 02 2017 - 11:00pm;Millonarios;Alianza Petrolera;1;0;1;9;1;5;0;3;0;19;14;11;5;9;17;52;48;Estadio Nemesio Camacho El Campín
Sep 03 2017 - 12:45am;Envigado;América de Cali;2;1;3;4;3;6;0;3;0;10;12;6;5;18;13;50;50;Estadio Polideportivo Sur
Sep 03 2017 - 7:00pm;Patriotas Boyacá;Rionegro Águilas;1;0;1;6;4;3;0;1;0;7;10;3;4;23;21;49;51;Estadio de La Independencia
Sep 03 2017 - 9:00pm;Once Caldas;La Equidad;0;0;0;2;2;1;0;0;0;11;11;3;3;24;17;52;48;Estadio Palogrande
Sep 03 2017 - 10:15pm;Cortuluá;Junior;1;0;1;5;4;3;0;6;0;9;6;6;2;10;15;52;48;Estadio Olímpico Pascual Guerrero
Sep 03 2017 - 11:00pm;Independiente Medellín;Santa Fe;0;1;1;8;4;1;0;5;0;12;11;7;8;14;20;48;52;Estadio Atanasio Girardot
Sep 15 2017 - 11:00pm;La Equidad;Cortuluá;3;0;3;3;3;4;0;2;1;14;12;6;6;16;17;48;52;Estadio Metropolitano de Techo
Sep 16 2017 - 1:00am;Deportes Tolima;Patriotas Boyacá;2;1;3;4;5;4;0;4;1;10;10;6;3;19;16;53;47;Estadio Manuel Murillo Toro
Sep 16 2017 - 8:15pm;Jaguares de Córdoba;Once Caldas;1;0;1;5;1;0;0;2;2;14;11;8;7;23;16;50;50;Estadio de Fútbol Jaraguay de Montería
Sep 16 2017 - 10:30pm;Alianza Petrolera;Envigado;1;2;3;2;2;3;0;4;0;10;13;7;6;16;20;53;47;Estadio Daniel Villa Zapata
Sep 16 2017 - 11:00pm;Junior;Tigres;2;0;2;4;4;2;0;2;0;11;19;9;10;12;22;52;48;Estadio Metropolitano Roberto Meléndez
Sep 17 2017 - 12:45am;Atlético Nacional;Millonarios;3;2;5;3;3;4;0;4;0;14;15;8;9;11;15;49;51;Estadio Atanasio Girardot
Sep 17 2017 - 10:15pm;América de Cali;Atlético Huila;3;1;4;5;1;4;0;3;0;15;11;6;4;11;17;49;51;Estadio Olímpico Pascual Guerrero
Sep 17 2017 - 11:00pm;Rionegro Águilas;Deportivo Cali;0;1;1;3;5;2;0;3;0;16;4;7;3;9;16;52;48;Estadio Alberto Grisales
Sep 18 2017 - 1:00am;Santa Fe;Deportivo Pasto;1;0;1;4;3;1;0;3;0;17;15;7;8;16;17;47;53;Estadio Nemesio Camacho El Campín
Sep 19 2017 - 1:00am;Atlético Bucaramanga;Independiente Medellín;1;1;2;6;4;6;0;3;1;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Alfonso López
