date_GMT;home_team_name;away_team_name;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
Apr 16 2022 - 12:30am;Santa Fe;Alianza Petrolera;0;1;1;10;2;2;2;3;2;14;10;7;6;16;17;47;53;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Apr 16 2022 - 7:00pm;Once Caldas;Cortuluá;1;0;1;9;5;3;0;0;0;6;8;2;3;10;19;48;52;Estadio Palogrande (Manizales)
Apr 16 2022 - 9:05pm;Deportes Tolima;Deportivo Pasto;0;1;1;7;6;1;0;4;0;10;22;7;8;20;20;49;51;Estadio Manuel Murillo Toro (Ibagué)
Apr 16 2022 - 11:10pm;La Equidad;Jaguares de Córdoba;1;0;1;8;3;5;1;3;1;23;13;10;4;13;6;47;53;Estadio Metropolitano de Techo (Bogotá- D.C.)
Apr 17 2022 - 1:15am;Junior;Atlético Bucaramanga;2;0;2;11;1;4;0;3;0;12;2;8;2;11;14;50;50;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Apr 17 2022 - 7:00pm;Rionegro Águilas;Atlético Nacional;1;0;1;7;3;2;1;3;1;24;10;13;5;16;17;52;48;Estadio Alberto Grisales (Rionegro- Antioquia)
Apr 17 2022 - 9:05pm;Deportivo Pereira;Millonarios;1;0;1;4;9;2;0;4;0;14;10;7;6;19;20;51;49;Estadio Hernán Ramírez Villegas (Pereira)
Apr 17 2022 - 11:10pm;América de Cali;Deportivo Cali;1;1;2;3;4;2;0;2;0;14;9;4;0;15;22;53;47;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Apr 18 2022 - 1:15am;Independiente Medellín;Unión Magdalena;0;0;0;11;1;3;0;4;0;10;14;6;6;15;11;50;50;Estadio Atanasio Girardot (Medellín)
Apr 19 2022 - 12:40am;Patriotas Boyacá;Envigado;0;0;0;7;4;3;0;3;0;4;6;2;3;20;25;52;48;Estadio de La Independencia (Tunja)
Apr 23 2022 - 9:00pm;Atlético Bucaramanga;Independiente Medellín;2;3;5;3;5;2;0;1;0;14;7;5;3;18;18;53;47;Estadio Alfonso López (Bucaramanga)
Apr 23 2022 - 11:05pm;Atlético Nacional;Once Caldas;0;0;0;9;3;2;0;1;0;9;7;4;0;16;19;48;52;Estadio Atanasio Girardot (Medellín)
Apr 24 2022 - 1:10am;Unión Magdalena;Junior;1;1;2;2;6;3;0;2;0;13;15;6;9;18;21;48;52;Estadio Sierra Nevada (Santa Marta)
Apr 24 2022 - 4:00pm;Envigado;Deportivo Pereira;2;1;3;5;4;5;0;4;0;17;3;7;0;16;15;52;48;Estadio Polideportivo Sur (Envigado)
Apr 24 2022 - 7:00pm;Deportivo Cali;Rionegro Águilas;0;1;1;10;0;0;0;3;1;23;9;12;3;11;28;49;51;Estadio Deportivo Cali (Palmira)
Apr 24 2022 - 9:05pm;Jaguares de Córdoba;América de Cali;1;1;2;8;3;3;0;1;1;16;11;7;9;16;18;47;53;Estadio de Fútbol Jaraguay de Montería (Montería)
Apr 24 2022 - 11:10pm;Millonarios;Santa Fe;2;1;3;2;1;1;0;1;1;8;12;3;5;21;19;52;48;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Apr 25 2022 - 1:15am;Alianza Petrolera;Deportes Tolima;0;2;2;8;9;1;0;1;0;6;11;3;6;18;10;51;49;Estadio Daniel Villa Zapata (Barrancabermeja)
Apr 25 2022 - 9:00pm;Cortuluá;La Equidad;0;2;2;8;5;3;0;2;0;19;13;9;5;19;16;48;52;Estadio Doce de Octubre (Tuluá)
Apr 27 2022 - 12:40am;Deportivo Pasto;Patriotas Boyacá;0;0;0;6;4;1;0;2;0;11;6;2;4;15;22;48;52;Estadio Departamental Libertad (San Juan de Pasto)
Apr 30 2022 - 1:00am;Deportivo Pereira;Unión Magdalena;2;0;2;2;6;2;0;3;0;9;12;5;6;25;17;50;50;Estadio Hernán Ramírez Villegas (Pereira)
Apr 30 2022 - 7:00pm;La Equidad;Atlético Bucaramanga;1;1;2;10;3;2;1;1;0;14;12;3;5;24;20;50;50;Estadio Metropolitano de Techo (Bogotá- D.C.)
Apr 30 2022 - 9:05pm;Independiente Medellín;Atlético Nacional;0;0;0;4;3;3;0;6;2;16;7;6;4;17;19;48;52;Estadio Polideportivo Sur (Envigado)
Apr 30 2022 - 11:10pm;Santa Fe;Jaguares de Córdoba;4;0;4;4;6;1;0;3;0;11;12;7;4;17;17;52;48;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
May 01 2022 - 1:15am;Deportes Tolima;Cortuluá;3;2;5;5;10;0;0;0;0;15;12;4;6;10;6;50;50;Estadio Manuel Murillo Toro (Ibagué)
May 01 2022 - 7:00pm;Once Caldas;Deportivo Cali;0;1;1;7;3;0;0;6;0;11;11;2;4;16;21;51;49;Estadio Palogrande (Manizales)
May 01 2022 - 9:05pm;Patriotas Boyacá;Millonarios;1;2;3;4;5;2;0;3;0;25;11;6;5;12;11;47;53;Estadio de La Independencia (Tunja)
May 02 2022 - 1:15am;Junior;Envigado;4;0;4;3;1;1;0;0;0;16;7;12;4;20;24;49;51;Estadio Metropolitano Roberto Meléndez (Barranquilla)
May 02 2022 - 10:00pm;Rionegro Águilas;Deportivo Pasto;1;0;1;9;5;3;0;3;0;10;12;4;3;12;19;51;49;Estadio Alberto Grisales (Rionegro- Antioquia)
May 03 2022 - 12:30am;América de Cali;Alianza Petrolera;0;1;1;5;4;4;0;1;0;22;6;14;2;13;12;53;47;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
May 05 2022 - 10:00pm;Unión Magdalena;La Equidad;1;1;2;6;10;1;0;2;0;9;6;7;3;10;26;52;48;Estadio Sierra Nevada (Santa Marta)
May 07 2022 - 1:00am;Atlético Nacional;Deportivo Pereira;1;1;2;5;2;5;0;3;0;14;16;6;9;9;11;49;51;Estadio Atanasio Girardot (Medellín)
May 07 2022 - 7:00pm;Atlético Bucaramanga;Patriotas Boyacá;1;1;2;9;5;1;0;1;0;-1;-1;-1;-1;-1;-1;49;51;Estadio Alfonso López (Bucaramanga)
May 07 2022 - 9:05pm;Deportivo Cali;Santa Fe;1;1;2;2;3;0;0;0;0;11;9;5;4;18;13;53;47;Estadio Deportivo Cali (Palmira)
May 07 2022 - 11:10pm;Deportivo Pasto;América de Cali;3;1;4;4;4;3;0;3;0;13;16;9;8;24;14;53;47;Estadio Departamental Libertad (San Juan de Pasto)
May 08 2022 - 1:15am;Jaguares de Córdoba;Independiente Medellín;3;0;3;-1;-1;-1;-1;-1;-1;12;8;9;4;23;14;52;48;Estadio de Fútbol Jaraguay de Montería (Montería)
May 08 2022 - 7:00pm;Cortuluá;Junior;1;0;1;5;4;3;0;6;0;15;7;5;4;17;16;50;50;Estadio Doce de Octubre (Tuluá)
May 08 2022 - 9:05pm;Envigado;Rionegro Águilas;1;0;1;2;6;6;0;1;0;14;9;4;4;15;17;49;51;Estadio Polideportivo Sur (Envigado)
May 08 2022 - 11:10pm;Millonarios;Deportes Tolima;0;0;0;5;0;3;0;4;0;4;10;3;8;24;18;53;47;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
May 09 2022 - 1:15am;Alianza Petrolera;Once Caldas;2;0;2;3;5;5;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Daniel Villa Zapata (Barrancabermeja)
May 14 2022 - 11:00pm;Millonarios;Alianza Petrolera;1;0;1;7;1;1;0;2;0;16;10;6;6;23;15;53;47;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
May 14 2022 - 11:00pm;Once Caldas;Santa Fe;2;2;4;4;2;2;0;1;0;12;18;5;10;16;16;52;48;Estadio Palogrande (Manizales)
May 14 2022 - 11:00pm;Deportivo Pereira;Atlético Bucaramanga;0;3;3;5;3;3;0;3;0;9;7;6;3;19;18;49;51;Estadio Hernán Ramírez Villegas (Pereira)
May 14 2022 - 11:00pm;La Equidad;Atlético Nacional;1;0;1;8;4;2;0;3;0;19;9;6;6;14;15;51;49;Estadio Metropolitano de Techo (Bogotá- D.C.)
May 14 2022 - 11:00pm;Junior;Jaguares de Córdoba;2;4;6;2;2;5;0;1;0;16;14;7;5;27;8;52;48;Estadio Metropolitano Roberto Meléndez (Barranquilla)
May 14 2022 - 11:00pm;Independiente Medellín;Deportivo Pasto;1;0;1;1;4;1;0;1;0;15;9;6;5;24;20;52;48;Estadio Atanasio Girardot (Medellín)
May 14 2022 - 11:00pm;Rionegro Águilas;Cortuluá;2;2;4;4;2;2;0;2;0;10;8;3;2;24;25;50;50;Estadio Alberto Grisales (Rionegro- Antioquia)
May 14 2022 - 11:00pm;Deportes Tolima;Envigado;1;1;2;6;3;2;0;3;0;12;8;7;2;13;29;53;47;Estadio Manuel Murillo Toro (Ibagué)
May 15 2022 - 7:00pm;Patriotas Boyacá;Deportivo Cali;3;0;3;5;4;2;1;3;1;17;6;7;2;14;17;50;50;Estadio de La Independencia (Tunja)
May 16 2022 - 12:00am;América de Cali;Unión Magdalena;1;0;1;4;2;2;1;2;0;16;6;7;2;13;21;48;52;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
May 21 2022 - 8:00pm;Envigado;Deportes Tolima;1;4;5;4;2;5;2;2;1;7;7;5;3;23;22;50;50;Estadio Polideportivo Sur (Envigado)
May 21 2022 - 10:15pm;Independiente Medellín;La Equidad;2;0;2;1;2;1;0;4;0;16;9;9;4;13;13;48;52;Estadio Atanasio Girardot (Medellín)
May 22 2022 - 12:30am;Junior;Atlético Nacional;1;1;2;4;3;5;0;1;0;15;5;8;3;23;19;50;50;Estadio Metropolitano Roberto Meléndez (Barranquilla)
May 22 2022 - 10:30pm;Millonarios;Atlético Bucaramanga;1;0;1;7;0;1;0;3;0;18;7;6;2;19;20;51;49;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
May 31 2022 - 11:00pm;Atlético Bucaramanga;Junior;2;0;2;0;6;2;0;2;0;11;11;6;5;14;15;52;48;Estadio Alfonso López (Bucaramanga)
Jun 01 2022 - 1:05am;Atlético Nacional;Millonarios;2;2;4;4;4;3;0;3;0;23;8;9;2;18;11;50;50;Estadio Atanasio Girardot (Medellín)
Jun 01 2022 - 11:00pm;La Equidad;Envigado;2;0;2;4;4;3;0;4;0;15;9;5;5;14;29;49;51;Estadio Metropolitano de Techo (Bogotá- D.C.)
Jun 02 2022 - 1:05am;Deportes Tolima;Independiente Medellín;0;0;0;0;5;2;1;2;0;12;7;7;3;18;21;50;50;Estadio Manuel Murillo Toro (Ibagué)
Jun 04 2022 - 10:15pm;Atlético Nacional;Atlético Bucaramanga;4;1;5;14;1;2;0;2;1;10;6;6;4;15;24;51;49;Estadio Atanasio Girardot (Medellín)
Jun 05 2022 - 12:30am;Junior;Millonarios;2;1;3;6;2;4;0;5;0;18;5;9;3;19;18;49;51;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Jun 05 2022 - 8:00pm;Envigado;Independiente Medellín;0;0;0;5;8;3;0;2;0;13;12;8;6;20;21;49;51;Estadio Polideportivo Sur (Envigado)
Jun 06 2022 - 12:35am;Deportes Tolima;La Equidad;1;0;1;2;2;2;0;3;0;19;5;4;2;23;16;47;53;Estadio Manuel Murillo Toro (Ibagué)
Jun 08 2022 - 11:15pm;Millonarios;Junior;0;0;0;7;0;2;0;6;1;17;9;8;3;17;23;49;51;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Jun 09 2022 - 1:15am;Atlético Bucaramanga;Atlético Nacional;0;1;1;3;2;4;0;4;0;9;15;3;11;14;18;48;52;Estadio Alfonso López (Bucaramanga)
Jun 09 2022 - 11:15pm;La Equidad;Deportes Tolima;1;0;1;3;4;1;0;0;0;8;11;3;6;16;19;51;49;Estadio Metropolitano de Techo (Bogotá- D.C.)
Jun 10 2022 - 1:15am;Independiente Medellín;Envigado;2;1;3;2;4;2;0;2;0;14;10;7;6;16;17;51;49;Estadio Atanasio Girardot (Medellín)
Jun 11 2022 - 10:00pm;Junior;Atlético Bucaramanga;1;0;1;8;3;1;0;2;0;6;8;2;3;10;19;52;48;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Jun 12 2022 - 12:30am;Millonarios;Atlético Nacional;0;0;0;9;3;2;0;5;0;10;22;7;8;20;20;53;47;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Jun 12 2022 - 8:00pm;Envigado;La Equidad;0;3;3;7;4;4;1;2;0;23;13;10;4;13;6;53;47;Estadio Polideportivo Sur (Envigado)
Jun 12 2022 - 10:30pm;Independiente Medellín;Deportes Tolima;0;1;1;4;1;2;1;4;1;12;2;8;2;11;14;47;53;Estadio Atanasio Girardot (Medellín)
Jun 15 2022 - 11:00pm;Atlético Bucaramanga;Millonarios;2;1;3;2;3;4;0;2;0;24;10;13;5;16;17;51;49;Estadio Alfonso López (Bucaramanga)
Jun 16 2022 - 1:15am;Atlético Nacional;Junior;2;1;3;0;5;4;1;5;1;14;10;7;6;19;20;53;47;Estadio Atanasio Girardot (Medellín)
Jun 17 2022 - 12:30am;Deportes Tolima;Envigado;1;0;1;5;5;2;0;3;0;14;9;4;0;15;22;49;51;Estadio Manuel Murillo Toro (Ibagué)
Jun 17 2022 - 12:30am;La Equidad;Independiente Medellín;1;5;6;1;7;3;1;2;0;10;14;6;6;15;11;48;52;Estadio Metropolitano de Techo (Bogotá- D.C.)
Jun 23 2022 - 1:00am;Atlético Nacional;Deportes Tolima;3;1;4;4;5;2;0;4;0;4;6;2;3;20;25;48;52;Estadio Atanasio Girardot (Medellín)
Jun 27 2022 - 12:00am;Deportes Tolima;Atlético Nacional;2;1;3;4;4;3;1;4;0;14;7;5;3;18;18;51;49;Estadio Manuel Murillo Toro (Ibagué)
Jul 07 2022 - 9:00pm;Unión Magdalena;Once Caldas;2;2;4;4;4;4;1;2;0;9;7;4;0;16;19;53;47;Estadio Sierra Nevada (Santa Marta)
Jul 07 2022 - 11:05pm;Deportivo Pereira;Alianza Petrolera;1;2;3;5;0;1;0;3;0;8;3;3;3;22;14;48;52;Estadio Hernán Ramírez Villegas (Pereira)
Jul 08 2022 - 1:10am;Patriotas Boyacá;Junior;1;0;1;8;3;1;0;3;0;19;6;10;3;13;14;53;47;Estadio de La Independencia (Tunja)
Jul 09 2022 - 8:15pm;Envigado;América de Cali;0;0;0;3;5;1;0;3;0;9;5;6;0;29;13;47;53;Estadio Polideportivo Sur (Envigado)
Jul 09 2022 - 11:00pm;Millonarios;Deportivo Pasto;1;1;2;4;4;4;0;2;0;11;13;6;4;13;16;53;47;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Jul 10 2022 - 7:00pm;La Equidad;Santa Fe;2;2;4;7;3;2;0;3;0;11;10;6;3;23;9;48;52;Estadio Metropolitano de Techo (Bogotá- D.C.)
Jul 10 2022 - 11:10pm;Atlético Nacional;Cortuluá;1;1;2;4;4;0;0;2;1;9;19;3;9;18;16;49;51;Estadio Atanasio Girardot (Medellín)
Jul 11 2022 - 1:15am;Deportes Tolima;Independiente Medellín;1;1;2;3;5;2;0;2;0;14;6;5;5;15;17;47;53;Estadio Manuel Murillo Toro (Ibagué)
Jul 12 2022 - 11:00pm;Alianza Petrolera;Unión Magdalena;0;1;1;2;0;1;0;0;0;19;10;9;7;10;15;53;47;Estadio Daniel Villa Zapata (Barrancabermeja)
Jul 13 2022 - 1:05am;Millonarios;Atlético Bucaramanga;0;0;0;15;3;0;0;3;0;12;16;8;7;11;22;50;50;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Jul 13 2022 - 7:00pm;Cortuluá;Jaguares de Córdoba;0;1;1;4;5;4;0;2;0;17;11;10;2;19;19;53;47;Estadio Doce de Octubre (Tuluá)
Jul 13 2022 - 9:05pm;Deportivo Pasto;Envigado;4;0;4;4;1;2;0;2;0;8;7;4;4;21;26;48;52;Estadio Departamental Libertad (San Juan de Pasto)
Jul 13 2022 - 11:10pm;Once Caldas;La Equidad;1;1;2;2;2;2;0;0;0;6;9;2;5;19;17;49;51;Estadio Palogrande (Manizales)
Jul 14 2022 - 1:15am;Junior;Atlético Nacional;3;1;4;4;6;3;0;5;1;19;19;11;9;17;18;53;47;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Jul 14 2022 - 9:00pm;Rionegro Águilas;Santa Fe;2;2;4;3;5;4;0;4;0;15;7;5;4;10;15;50;50;Estadio Alberto Grisales (Rionegro- Antioquia)
Jul 14 2022 - 11:05pm;Independiente Medellín;Patriotas Boyacá;1;0;1;11;6;0;0;5;0;13;12;7;5;14;12;47;53;Estadio Atanasio Girardot (Medellín)
Jul 15 2022 - 1:10am;Deportes Tolima;Deportivo Cali;2;0;2;5;5;2;0;5;1;16;10;3;3;16;7;53;47;Estadio Manuel Murillo Toro (Ibagué)
Jul 16 2022 - 9:00pm;Jaguares de Córdoba;Deportivo Pasto;0;1;1;4;4;2;0;3;0;12;7;5;2;19;16;52;48;Estadio de Fútbol Jaraguay de Montería (Montería)
Jul 16 2022 - 11:05pm;Atlético Nacional;Millonarios;1;2;3;4;3;2;0;5;0;24;4;12;4;11;24;53;47;Estadio Atanasio Girardot (Medellín)
Jul 17 2022 - 1:10am;La Equidad;Junior;0;0;0;6;5;4;0;4;0;19;15;3;8;19;14;47;53;Estadio Metropolitano de Techo (Bogotá- D.C.)
Jul 17 2022 - 7:00pm;Envigado;Alianza Petrolera;2;2;4;4;3;6;0;5;0;14;8;4;4;13;18;48;52;Estadio Polideportivo Sur (Envigado)
Jul 17 2022 - 9:05pm;Santa Fe;Cortuluá;1;0;1;1;4;3;1;4;0;10;16;5;7;10;20;49;51;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Jul 18 2022 - 11:00pm;Unión Magdalena;Deportes Tolima;2;1;3;2;7;2;0;4;0;16;12;6;7;19;27;51;49;Estadio Sierra Nevada (Santa Marta)
Jul 19 2022 - 1:05am;Once Caldas;Rionegro Águilas;2;0;2;1;1;2;0;0;0;9;10;4;4;16;12;50;50;Estadio Palogrande (Manizales)
Jul 20 2022 - 1:00am;Deportivo Pereira;Patriotas Boyacá;2;0;2;4;3;4;0;4;0;19;5;7;0;8;17;50;50;Estadio Hernán Ramírez Villegas (Pereira)
Jul 22 2022 - 1:00am;Deportivo Cali;Independiente Medellín;2;2;4;9;3;4;0;2;0;11;11;6;5;13;24;48;52;Estadio Deportivo Cali (Palmira)
Jul 22 2022 - 11:00pm;Alianza Petrolera;Atlético Bucaramanga;3;1;4;12;4;4;0;3;0;15;4;5;4;11;13;49;51;Estadio Daniel Villa Zapata (Barrancabermeja)
Jul 23 2022 - 1:05am;Millonarios;Envigado;1;0;1;5;5;0;0;3;0;12;4;6;2;14;16;50;50;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Jul 23 2022 - 7:00pm;Rionegro Águilas;La Equidad;3;0;3;2;4;2;0;4;1;9;7;6;4;22;21;53;47;Estadio Alberto Grisales (Rionegro- Antioquia)
Jul 23 2022 - 9:05pm;Deportivo Pasto;Unión Magdalena;1;2;3;9;3;2;0;4;0;23;8;7;3;16;11;47;53;Estadio Departamental Libertad (San Juan de Pasto)
Jul 23 2022 - 11:10pm;Junior;Santa Fe;2;0;2;9;0;2;0;5;1;15;13;8;6;17;11;51;49;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Jul 24 2022 - 1:15am;Deportes Tolima;Atlético Nacional;2;2;4;2;7;2;0;5;0;5;14;2;4;15;12;49;51;Estadio Manuel Murillo Toro (Ibagué)
Jul 24 2022 - 7:45pm;América de Cali;Cortuluá;1;1;2;1;7;4;0;3;0;10;11;3;6;13;22;47;53;Estadio Doce de Octubre (Tuluá)
Jul 24 2022 - 9:50pm;Independiente Medellín;Once Caldas;1;1;2;5;5;2;0;2;0;12;12;4;5;11;18;51;49;Estadio Atanasio Girardot (Medellín)
Jul 25 2022 - 9:40pm;Deportivo Pereira;Deportivo Cali;2;1;3;2;5;5;0;3;0;8;10;5;2;15;13;49;51;Estadio Hernán Ramírez Villegas (Pereira)
Jul 26 2022 - 9:40pm;Patriotas Boyacá;Jaguares de Córdoba;0;0;0;5;3;3;0;4;0;9;11;6;6;16;23;49;51;Estadio de La Independencia (Tunja)
Jul 30 2022 - 7:00pm;Cortuluá;Independiente Medellín;1;0;1;6;7;3;0;1;0;9;8;6;5;18;16;52;48;Estadio Doce de Octubre (Tuluá)
Jul 30 2022 - 9:05pm;Jaguares de Córdoba;Alianza Petrolera;2;1;3;2;0;3;0;5;0;9;14;5;5;13;17;53;47;Estadio de Fútbol Jaraguay de Montería (Montería)
Jul 31 2022 - 7:00pm;Once Caldas;Deportivo Pereira;2;1;3;2;3;3;0;2;0;20;10;8;2;16;19;49;51;Estadio Palogrande (Manizales)
Jul 31 2022 - 9:05pm;Rionegro Águilas;Junior;1;1;2;2;2;4;0;2;0;10;13;2;8;19;21;50;50;Estadio Alberto Grisales (Rionegro- Antioquia)
Jul 31 2022 - 11:10pm;Unión Magdalena;Millonarios;0;2;2;1;2;4;1;3;0;25;8;11;6;20;15;50;50;Estadio Sierra Nevada (Santa Marta)
Aug 01 2022 - 1:15am;La Equidad;Patriotas Boyacá;4;3;7;3;2;2;0;5;0;6;10;2;4;19;17;51;49;Estadio Metropolitano de Techo (Bogotá- D.C.)
Aug 01 2022 - 11:00pm;Atlético Bucaramanga;Deportes Tolima;2;1;3;2;6;1;0;2;0;9;10;6;3;24;18;50;50;Estadio Alfonso López (Bucaramanga)
Aug 02 2022 - 1:05am;Atlético Nacional;Deportivo Pasto;3;1;4;3;10;2;0;0;1;13;11;4;5;14;17;50;50;Estadio Atanasio Girardot (Medellín)
Aug 02 2022 - 11:00pm;Deportivo Cali;Envigado;0;3;3;5;5;4;1;3;0;7;14;3;6;14;17;50;50;Estadio Deportivo Cali (Palmira)
Aug 03 2022 - 1:05am;Santa Fe;América de Cali;1;1;2;6;2;3;0;4;0;14;6;7;5;17;17;51;49;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Aug 05 2022 - 10:45pm;Independiente Medellín;La Equidad;1;1;2;2;6;1;0;2;0;11;10;3;3;18;18;48;52;Estadio Atanasio Girardot (Medellín)
Aug 06 2022 - 12:50am;Patriotas Boyacá;Cortuluá;3;0;3;2;6;1;0;1;0;9;4;4;3;17;12;47;53;Estadio de La Independencia (Tunja)
Aug 06 2022 - 7:00pm;Envigado;Unión Magdalena;1;2;3;5;2;3;0;4;0;13;5;8;3;16;29;52;48;Estadio Polideportivo Sur (Envigado)
Aug 06 2022 - 9:05pm;Deportes Tolima;Jaguares de Córdoba;2;2;4;9;0;1;0;3;0;15;6;11;2;21;10;49;51;Estadio Manuel Murillo Toro (Ibagué)
Aug 06 2022 - 11:10pm;Alianza Petrolera;Atlético Nacional;0;2;2;6;5;4;0;0;0;11;12;5;3;12;13;50;50;Estadio Daniel Villa Zapata (Barrancabermeja)
Aug 07 2022 - 1:15am;Millonarios;Deportivo Cali;4;2;6;4;0;2;1;1;0;4;7;2;4;15;15;53;47;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Aug 07 2022 - 7:00pm;Deportivo Pasto;Atlético Bucaramanga;1;0;1;8;4;2;0;3;0;8;10;4;5;25;21;52;48;Estadio Departamental Libertad (San Juan de Pasto)
Aug 07 2022 - 11:10pm;Junior;Once Caldas;1;2;3;3;4;3;1;4;0;17;9;8;5;15;16;47;53;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Aug 08 2022 - 1:15am;Deportivo Pereira;Santa Fe;0;1;1;3;7;1;0;3;0;11;12;6;7;13;22;50;50;Estadio Hernán Ramírez Villegas (Pereira)
Aug 10 2022 - 12:30am;América de Cali;Rionegro Águilas;2;0;2;1;3;3;0;3;1;15;9;6;4;21;20;51;49;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Aug 13 2022 - 12:40am;Atlético Bucaramanga;Unión Magdalena;1;0;1;0;6;4;1;2;1;12;9;9;5;21;15;48;52;Estadio Alfonso López (Bucaramanga)
Aug 13 2022 - 8:15pm;Cortuluá;Alianza Petrolera;0;2;2;3;5;2;0;3;0;14;6;4;4;15;12;48;52;Estadio Doce de Octubre (Tuluá)
Aug 13 2022 - 10:30pm;Santa Fe;Deportes Tolima;2;1;3;6;3;3;0;5;0;13;8;5;6;13;10;50;50;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Aug 14 2022 - 12:45am;Junior;Independiente Medellín;4;2;6;3;7;3;0;2;0;11;19;6;13;19;18;52;48;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Aug 14 2022 - 9:00pm;Jaguares de Córdoba;Deportivo Pereira;1;2;3;8;0;1;0;4;0;4;13;2;8;19;13;52;48;Estadio de Fútbol Jaraguay de Montería (Montería)
Aug 14 2022 - 11:05pm;Rionegro Águilas;Millonarios;0;0;0;9;0;5;0;2;1;12;10;5;4;26;15;48;52;Estadio Alberto Grisales (Rionegro- Antioquia)
Aug 15 2022 - 8:15pm;Once Caldas;Patriotas Boyacá;1;1;2;4;2;4;0;3;1;22;9;11;4;15;14;52;48;Estadio Palogrande (Manizales)
Aug 15 2022 - 10:20pm;La Equidad;América de Cali;0;0;0;4;5;1;0;1;0;15;5;7;4;18;7;48;52;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Aug 19 2022 - 9:00pm;Envigado;Atlético Bucaramanga;2;1;3;7;5;3;1;2;1;9;15;6;5;8;20;47;53;Estadio Polideportivo Sur (Envigado)
Aug 20 2022 - 12:30am;Alianza Petrolera;Deportivo Cali;4;4;8;14;1;4;0;2;0;12;12;7;8;11;15;47;53;Estadio Daniel Villa Zapata (Barrancabermeja)
Aug 20 2022 - 7:00pm;Deportivo Pereira;Cortuluá;2;1;3;4;5;2;0;3;0;12;13;7;4;15;19;51;49;Estadio Hernán Ramírez Villegas (Pereira)
Aug 20 2022 - 9:05pm;Patriotas Boyacá;Rionegro Águilas;0;1;1;6;3;2;0;3;0;4;12;2;8;12;14;53;47;Estadio de La Independencia (Tunja)
Aug 20 2022 - 11:10pm;Millonarios;Jaguares de Córdoba;2;0;2;9;4;2;0;2;0;14;8;6;5;17;23;50;50;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Aug 21 2022 - 1:15am;Independiente Medellín;Santa Fe;2;0;2;2;7;2;0;4;0;16;8;7;4;11;20;51;49;Estadio Atanasio Girardot (Medellín)
Aug 21 2022 - 8:30pm;América de Cali;Junior;2;1;3;4;2;0;0;0;0;12;13;7;7;9;14;48;52;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Aug 21 2022 - 10:35pm;Unión Magdalena;Atlético Nacional;2;2;4;2;2;2;1;2;0;10;7;2;3;20;11;51;49;Estadio Sierra Nevada (Santa Marta)
Aug 22 2022 - 12:40am;Deportes Tolima;La Equidad;1;1;2;7;1;2;0;5;0;10;11;7;5;23;15;50;50;Estadio Manuel Murillo Toro (Ibagué)
Aug 23 2022 - 1:00am;Deportivo Pasto;Once Caldas;2;0;2;7;3;3;0;3;0;13;11;4;5;25;29;53;47;Estadio Departamental Libertad (San Juan de Pasto)
Aug 26 2022 - 1:00am;Deportivo Cali;Jaguares de Córdoba;2;2;4;1;5;4;0;1;0;11;11;5;7;15;10;51;49;Estadio Deportivo Cali (Palmira)
Aug 27 2022 - 12:30am;Once Caldas;América de Cali;1;1;2;1;6;1;0;0;0;6;8;4;3;20;12;48;52;Estadio Palogrande (Manizales)
Aug 27 2022 - 8:30pm;Santa Fe;Patriotas Boyacá;2;1;3;8;5;3;0;3;0;14;12;4;4;11;13;47;53;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
