date_GMT;home_team_name;away_team_name;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
May 08 2016 - 7:00pm;Millonarios;La Equidad;3;4;7;-1;-1;5;0;5;1;23;9;12;3;11;28;49;51;Estadio de La Independencia
May 08 2016 - 9:00pm;Atlético Nacional;Deportivo Pasto;1;1;2;6;2;3;0;4;0;16;11;7;9;16;18;47;53;Estadio Alberto Grisales
May 08 2016 - 10:00pm;Rionegro Águilas;Santa Fe;2;2;4;2;3;2;0;1;0;8;12;3;5;21;19;52;48;Estadio Manuel Murillo Toro
May 08 2016 - 11:00pm;Atlético Bucaramanga;Envigado;0;1;1;1;9;1;0;1;0;6;11;3;6;18;10;51;49;Estadio Álvaro Gómez Hurtado
May 09 2016 - 1:00am;Deportes Tolima;Atlético Huila;3;0;3;6;2;4;0;4;0;19;13;9;5;19;16;48;52;Estadio Palogrande
May 13 2016 - 11:00pm;Once Caldas;Rionegro Águilas;2;1;3;6;1;2;0;3;0;11;6;2;4;15;22;48;52;Estadio Daniel Villa Zapata
May 14 2016 - 1:00am;Deportivo Pereira;Deportes Tolima;1;1;2;3;3;3;1;3;0;9;12;5;6;25;17;50;50;Estadio Departamental Libertad
May 14 2016 - 8:00pm;Atlético Nacional;Boyacá Chicó;3;1;4;-1;-1;4;0;3;0;14;12;3;5;24;20;50;50;Estadio Guillermo Plazas Alcid
May 14 2016 - 10:00pm;Millonarios;Once Caldas;2;1;3;8;8;6;0;2;0;16;7;6;4;17;19;48;52;Estadio Atanasio Girardot
May 14 2016 - 10:00pm;Deportivo Pasto;Fortaleza CEIF;4;0;4;6;4;3;0;0;0;11;12;7;4;17;17;52;48;Estadio Nemesio Camacho El Campín
May 15 2016 - 12:00am;Deportivo Cali;Junior;1;1;2;5;8;4;1;3;0;15;12;4;6;10;6;50;50;Estadio Polideportivo Sur
May 15 2016 - 8:15pm;Atlético Huila;Atlético Nacional;2;2;4;5;1;3;1;3;1;11;11;2;4;16;21;51;49;Estadio de La Independencia
May 15 2016 - 10:00pm;Unión Magdalena;Millonarios;0;3;3;8;3;5;0;5;0;25;11;6;5;12;11;47;53;Estadio Nemesio Camacho El Campín
May 15 2016 - 10:30pm;Millonarios;Jaguares de Córdoba;3;2;5;3;7;5;0;2;0;16;7;12;4;20;24;49;51;Estadio Deportivo Cali
May 16 2016 - 12:30am;Independiente Medellín;Atlético Bucaramanga;0;0;0;2;3;3;0;1;0;10;12;4;3;12;19;51;49;Estadio Doce de Octubre
May 20 2016 - 11:00pm;Santa Fe;Deportivo Pasto;0;1;1;6;5;3;0;4;0;22;6;14;2;13;12;53;47;Estadio Metropolitano de Techo
May 21 2016 - 7:00pm;Envigado;Jaguares de Córdoba;2;0;2;6;1;3;0;4;0;9;6;7;3;10;26;52;48;Estadio Alberto Grisales
May 21 2016 - 9:00pm;Jaguares de Córdoba;Alianza Petrolera;2;1;3;7;4;3;0;2;0;14;16;6;9;9;11;49;51;Estadio Manuel Murillo Toro
May 21 2016 - 10:00pm;La Equidad;Deportivo Cali;0;0;0;0;6;4;1;1;0;-1;-1;-1;-1;-1;-1;49;51;Estadio Polideportivo Sur
May 21 2016 - 11:00pm;Unión Magdalena;Cortuluá;2;1;3;2;6;2;1;3;0;11;9;5;4;18;13;53;47;Estadio Metropolitano Roberto Meléndez
May 22 2016 - 1:00am;Boyacá Chicó;Atlético Huila;2;1;3;8;2;7;1;1;1;13;16;9;8;24;14;53;47;Estadio Nemesio Camacho El Campín
May 22 2016 - 8:15pm;Junior;Independiente Medellín;1;1;2;5;6;4;0;2;0;12;8;9;4;23;14;52;48;Estadio de La Independencia
May 22 2016 - 10:00pm;Independiente Medellín;Santa Fe;0;1;1;13;1;3;0;5;0;15;7;5;4;17;16;50;50;Estadio Atanasio Girardot
May 22 2016 - 10:30pm;América de Cali;Patriotas Boyacá;3;1;4;3;10;2;0;3;0;14;9;4;4;15;17;49;51;Estadio Palogrande
May 23 2016 - 12:30am;Alianza Petrolera;La Equidad;2;1;3;5;5;2;0;1;0;4;10;3;8;24;18;53;47;Estadio Álvaro Gómez Hurtado
May 26 2016 - 12:45am;Santa Fe;La Equidad;3;0;3;7;4;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Atanasio Girardot
May 27 2016 - 11:00pm;Independiente Medellín;Fortaleza CEIF;2;1;3;5;2;0;0;3;0;16;10;6;6;23;15;53;47;Estadio Daniel Villa Zapata
May 28 2016 - 1:00am;Deportes Tolima;Envigado;1;1;2;4;3;3;0;5;2;12;18;5;10;16;16;52;48;Estadio Doce de Octubre
May 28 2016 - 11:00pm;Atlético Huila;Junior;0;0;0;-1;-1;3;0;1;0;9;7;6;3;19;18;49;51;Estadio Metropolitano de Techo
May 28 2016 - 11:00pm;Deportivo Pereira;Boyacá Chicó;1;0;1;-1;-1;6;0;1;1;19;9;6;6;14;15;51;49;Estadio de La Independencia
May 28 2016 - 11:00pm;Once Caldas;Once Caldas;2;0;2;5;1;3;0;2;0;16;14;7;5;27;8;52;48;Estadio Nemesio Camacho El Campín
May 28 2016 - 11:00pm;Atlético Bucaramanga;Atlético Nacional;0;2;2;8;7;3;0;1;0;15;9;6;5;24;20;52;48;Estadio Departamental Libertad
May 28 2016 - 11:00pm;Deportivo Cali;Rionegro Águilas;3;1;4;3;1;0;0;6;0;10;8;3;2;24;25;50;50;Estadio Deportivo Cali
May 29 2016 - 1:00am;Millonarios;Millonarios;1;0;1;6;8;2;0;3;0;12;8;7;2;13;29;53;47;Estadio Atanasio Girardot
May 29 2016 - 8:15pm;Rionegro Águilas;Atlético Bucaramanga;0;0;0;1;5;2;0;5;0;17;6;7;2;14;17;50;50;Estadio Guillermo Plazas Alcid
May 29 2016 - 8:15pm;Deportivo Pasto;Deportes Tolima;0;0;0;8;2;1;0;3;0;16;6;7;2;13;21;48;52;Estadio de Fútbol Jaraguay de Montería
Jun 01 2016 - 11:00pm;Deportivo Pasto;Atlético Nacional;1;1;2;-1;-1;2;0;1;1;7;7;5;3;23;22;50;50;Estadio Alberto Grisales
Jun 02 2016 - 1:00am;Independiente Medellín;Santa Fe;2;1;3;-1;-1;4;0;7;2;16;9;9;4;13;13;48;52;Estadio Doce de Octubre
Jun 02 2016 - 11:00pm;Boyacá Chicó;Independiente Medellín;2;1;3;5;3;1;0;3;0;15;5;8;3;23;19;50;50;Estadio Deportivo Cali
Jun 03 2016 - 1:00am;Alianza Petrolera;Millonarios;2;0;2;4;2;4;0;4;0;18;7;6;2;19;20;51;49;Estadio Metropolitano Roberto Meléndez
Jun 04 2016 - 10:00pm;Millonarios;Rionegro Águilas;1;1;2;6;3;4;1;5;1;11;11;6;5;14;15;52;48;Estadio Atanasio Girardot
Jun 04 2016 - 11:30pm;Rionegro Águilas;Cortuluá;1;1;2;5;0;3;0;1;0;23;8;9;2;18;11;50;50;Estadio Nemesio Camacho El Campín
Jun 05 2016 - 8:00pm;Atlético Nacional;Deportivo Cali;2;0;2;6;5;3;0;6;0;15;9;5;5;14;29;49;51;Estadio Atanasio Girardot
Jun 05 2016 - 9:00pm;América de Cali;Junior;4;2;6;7;4;5;0;6;0;12;7;7;3;18;21;50;50;Estadio Nemesio Camacho El Campín
Jun 09 2016 - 12:00am;Boyacá Chicó;Atlético Nacional;1;1;2;6;9;2;0;5;0;10;6;6;4;15;24;51;49;Estadio Metropolitano Roberto Meléndez
Jun 09 2016 - 11:30pm;América de Cali;Independiente Medellín;1;2;3;3;4;2;0;2;0;18;5;9;3;19;18;49;51;Estadio Doce de Octubre
Jun 11 2016 - 8:00pm;Deportivo Pasto;Junior;0;0;0;5;3;0;0;8;0;13;12;8;6;20;21;49;51;Estadio Atanasio Girardot
Jun 12 2016 - 9:30pm;Atlético Nacional;Cortuluá;1;2;3;7;3;2;0;2;0;19;5;4;2;23;16;47;53;Estadio Atanasio Girardot
Jun 16 2016 - 12:00am;Independiente Medellín;Independiente Medellín;1;1;2;-1;-1;2;0;2;0;17;9;8;3;17;23;49;51;Estadio Metropolitano Roberto Meléndez
Jun 19 2016 - 11:00pm;Millonarios;Junior;2;0;2;4;6;3;0;5;0;9;15;3;11;14;18;48;52;Estadio Atanasio Girardot
Jul 02 2016 - 1:00am;Rionegro Águilas;Atlético Nacional;3;3;6;-1;-1;4;0;2;0;8;11;3;6;16;19;51;49;Estadio Daniel Villa Zapata
Jul 02 2016 - 8:15pm;Alianza Petrolera;Deportes Tolima;0;0;0;7;6;5;0;4;0;14;10;7;6;16;17;51;49;Estadio Alberto Grisales
Jul 02 2016 - 10:00pm;Deportivo Pasto;Cortuluá;3;1;4;10;3;1;0;3;1;6;8;2;3;10;19;52;48;Estadio Deportivo Cali
Jul 02 2016 - 10:30pm;Boyacá Chicó;Envigado;2;2;4;-1;-1;3;0;4;0;10;22;7;8;20;20;53;47;Estadio Metropolitano de Techo
Jul 03 2016 - 12:45am;Independiente Medellín;Millonarios;1;0;1;-1;-1;2;0;2;0;23;13;10;4;13;6;53;47;Estadio de La Independencia
Jul 03 2016 - 8:15pm;Alianza Petrolera;Fortaleza CEIF;1;0;1;8;6;1;0;3;0;12;2;8;2;11;14;47;53;Estadio de Fútbol Jaraguay de Montería
Jul 03 2016 - 10:00pm;América de Cali;Boyacá Chicó;1;0;1;11;3;3;1;2;0;24;10;13;5;16;17;51;49;Estadio Nemesio Camacho El Campín
Jul 04 2016 - 12:30am;Millonarios;Once Caldas;1;2;3;8;1;2;0;4;0;14;10;7;6;19;20;53;47;Estadio Departamental Libertad
Jul 09 2016 - 1:00am;Atlético Nacional;La Equidad;2;0;2;3;3;3;0;4;0;14;9;4;0;15;22;49;51;Estadio Doce de Octubre
Jul 09 2016 - 7:00pm;Rionegro Águilas;Rionegro Águilas;2;1;3;1;6;3;0;3;0;10;14;6;6;15;11;48;52;Estadio Metropolitano de Techo
Jul 09 2016 - 9:00pm;Atlético Nacional;Patriotas Boyacá;0;0;0;6;6;3;0;2;0;4;6;2;3;20;25;48;52;Estadio Álvaro Gómez Hurtado
Jul 09 2016 - 10:00pm;Millonarios;Santa Fe;1;0;1;3;4;2;0;3;0;14;7;5;3;18;18;51;49;Estadio Nemesio Camacho El Campín
Jul 09 2016 - 11:00pm;Envigado;Atlético Huila;1;0;1;3;1;3;0;2;0;9;7;4;0;16;19;53;47;Estadio Polideportivo Sur
Jul 10 2016 - 1:00am;Atlético Huila;Independiente Medellín;1;1;2;2;6;2;0;2;0;8;3;3;3;22;14;48;52;Estadio Metropolitano Roberto Meléndez
Jul 10 2016 - 8:15pm;Independiente Medellín;Deportivo Pasto;0;2;2;3;2;3;0;3;0;19;6;10;3;13;14;53;47;Estadio de La Independencia
Jul 10 2016 - 10:30pm;Junior;Jaguares de Córdoba;2;1;3;5;0;3;0;2;0;9;5;6;0;29;13;47;53;Estadio Atanasio Girardot
Jul 10 2016 - 11:00pm;Deportivo Pasto;Deportivo Cali;1;0;1;5;7;2;0;6;0;11;13;6;4;13;16;53;47;Estadio Manuel Murillo Toro
Jul 11 2016 - 12:30am;América de Cali;Alianza Petrolera;1;1;2;10;4;1;0;5;0;11;10;6;3;23;9;48;52;Estadio Palogrande
Jul 13 2016 - 1:00am;Once Caldas;Envigado;0;1;1;6;4;1;0;3;0;9;19;3;9;18;16;49;51;Estadio Atanasio Girardot
Jul 13 2016 - 8:15pm;Deportivo Pereira;Once Caldas;1;1;2;3;3;5;0;5;0;14;6;5;5;15;17;47;53;Estadio de Fútbol Jaraguay de Montería
Jul 13 2016 - 8:15pm;Santa Fe;Cortuluá;2;1;3;-1;-1;2;0;3;0;19;10;9;7;10;15;53;47;Estadio Guillermo Plazas Alcid
Jul 13 2016 - 11:00pm;Deportes Tolima;Fortaleza CEIF;0;0;0;8;2;4;1;1;0;12;16;8;7;11;22;50;50;Estadio Manuel Murillo Toro
Jul 13 2016 - 11:00pm;La Equidad;La Equidad;1;1;2;11;1;2;0;6;0;17;11;10;2;19;19;53;47;Estadio Deportivo Cali
Jul 14 2016 - 1:00am;Deportivo Pasto;Atlético Bucaramanga;1;0;1;8;1;2;0;2;0;8;7;4;4;21;26;48;52;Estadio Nemesio Camacho El Campín
Jul 16 2016 - 8:15pm;Millonarios;Rionegro Águilas;1;2;3;11;3;4;0;2;0;6;9;2;5;19;17;49;51;Estadio Palogrande
Jul 16 2016 - 10:00pm;Atlético Bucaramanga;Deportivo Cali;0;2;2;3;3;2;0;3;1;19;19;11;9;17;18;53;47;Estadio Metropolitano de Techo
Jul 16 2016 - 10:30pm;Independiente Medellín;Independiente Medellín;3;4;7;5;3;0;0;3;0;15;7;5;4;10;15;50;50;Estadio Doce de Octubre
Jul 17 2016 - 12:45am;Jaguares de Córdoba;Deportes Tolima;2;2;4;7;3;0;0;3;0;13;12;7;5;14;12;47;53;Estadio Atanasio Girardot
Jul 17 2016 - 9:00pm;Deportes Tolima;Atlético Huila;1;0;1;1;3;1;0;1;0;16;10;3;3;16;7;53;47;Estadio Metropolitano de Techo
Jul 17 2016 - 10:00pm;Alianza Petrolera;Santa Fe;2;1;3;11;4;2;0;5;0;12;7;5;2;19;16;52;48;Estadio Metropolitano Roberto Meléndez
Jul 17 2016 - 11:00pm;Atlético Nacional;Deportivo Pasto;2;1;3;10;7;4;0;4;2;24;4;12;4;11;24;53;47;Estadio Álvaro Gómez Hurtado
Jul 18 2016 - 1:00am;Once Caldas;Alianza Petrolera;1;0;1;6;3;1;0;4;0;19;15;3;8;19;14;47;53;Estadio Nemesio Camacho El Campín
Jul 18 2016 - 11:00pm;América de Cali;Patriotas Boyacá;0;0;0;1;8;2;0;4;0;14;8;4;4;13;18;48;52;Estadio Polideportivo Sur
Jul 19 2016 - 1:00am;Atlético Huila;Jaguares de Córdoba;0;1;1;8;2;2;0;3;0;10;16;5;7;10;20;49;51;Estadio de La Independencia
Jul 22 2016 - 1:00am;Envigado;Once Caldas;1;1;2;-1;-1;2;0;2;0;16;12;6;7;19;27;51;49;Estadio Nemesio Camacho El Campín
Jul 23 2016 - 12:45am;Boyacá Chicó;Cortuluá;4;1;5;9;2;1;0;2;0;9;10;4;4;16;12;50;50;Estadio de La Independencia
Jul 23 2016 - 7:00pm;Junior;Boyacá Chicó;2;1;3;4;0;2;1;6;0;19;5;7;0;8;17;50;50;Estadio Alberto Grisales
Jul 23 2016 - 9:00pm;Santa Fe;Atlético Bucaramanga;0;1;1;7;1;3;1;3;0;11;11;6;5;13;24;48;52;Estadio Daniel Villa Zapata
Jul 23 2016 - 10:00pm;Atlético Huila;Junior;1;1;2;8;7;3;0;0;0;15;4;5;4;11;13;49;51;Estadio Departamental Libertad
Jul 23 2016 - 11:00pm;Rionegro Águilas;La Equidad;1;0;1;4;4;3;0;2;0;12;4;6;2;14;16;50;50;Estadio Atanasio Girardot
Jul 24 2016 - 1:00am;Unión Magdalena;Atlético Nacional;0;1;1;5;3;3;0;4;0;9;7;6;4;22;21;53;47;Estadio Nemesio Camacho El Campín
Jul 24 2016 - 8:15pm;Deportivo Pereira;Millonarios;2;1;3;5;3;3;0;3;0;23;8;7;3;16;11;47;53;Estadio de Fútbol Jaraguay de Montería
Jul 24 2016 - 8:15pm;Independiente Medellín;Deportivo Cali;2;1;3;-1;-1;1;0;0;0;15;13;8;6;17;11;51;49;Estadio Guillermo Plazas Alcid
Jul 24 2016 - 10:30pm;La Equidad;Once Caldas;3;0;3;1;8;2;0;3;0;5;14;2;4;15;12;49;51;Estadio Manuel Murillo Toro
Jul 25 2016 - 12:30am;Deportivo Cali;Envigado;2;0;2;1;5;3;0;2;0;10;11;3;6;13;22;47;53;Estadio Nemesio Camacho El Campín
Jul 30 2016 - 8:00pm;Deportivo Pasto;Jaguares de Córdoba;1;0;1;5;2;5;0;3;0;12;12;4;5;11;18;51;49;Estadio Alfonso López
Jul 30 2016 - 10:00pm;Atlético Bucaramanga;Alianza Petrolera;2;0;2;5;3;2;0;4;0;8;10;5;2;15;13;49;51;Estadio Metropolitano Roberto Meléndez
Jul 30 2016 - 10:00pm;Millonarios;Rionegro Águilas;0;0;0;5;3;2;1;6;0;9;11;6;6;16;23;49;51;Estadio Nemesio Camacho El Campín
Jul 31 2016 - 12:00am;Alianza Petrolera;Deportes Tolima;0;4;4;3;2;3;0;3;0;9;8;6;5;18;16;52;48;Estadio de La Independencia
Jul 31 2016 - 7:00pm;Rionegro Águilas;Patriotas Boyacá;1;1;2;3;6;2;0;4;0;9;14;5;5;13;17;53;47;Estadio Metropolitano de Techo
Jul 31 2016 - 9:00pm;Deportes Tolima;Deportivo Pasto;1;1;2;6;2;1;0;5;2;20;10;8;2;16;19;49;51;Estadio Polideportivo Sur
Jul 31 2016 - 10:00pm;Santa Fe;Atlético Nacional;1;0;1;6;10;3;1;7;0;10;13;2;8;19;21;50;50;Estadio Deportivo Cali
Jul 31 2016 - 11:00pm;Junior;Santa Fe;0;1;1;-1;-1;4;0;2;0;25;8;11;6;20;15;50;50;Estadio Doce de Octubre
Aug 01 2016 - 1:00am;Once Caldas;Atlético Huila;2;1;3;10;1;2;0;2;0;6;10;2;4;19;17;51;49;Estadio Atanasio Girardot
Aug 02 2016 - 1:00am;América de Cali;Fortaleza CEIF;3;0;3;5;7;3;0;5;0;9;10;6;3;24;18;50;50;Estadio Palogrande
Aug 06 2016 - 8:15pm;Jaguares de Córdoba;Boyacá Chicó;2;1;3;2;6;2;0;1;0;13;11;4;5;14;17;50;50;Estadio Metropolitano de Techo
Aug 06 2016 - 10:30pm;Atlético Nacional;Atlético Bucaramanga;2;3;5;3;10;5;1;4;0;7;14;3;6;14;17;50;50;Estadio Alberto Grisales
Aug 07 2016 - 12:45am;Boyacá Chicó;Envigado;1;0;1;5;1;5;0;2;0;14;6;7;5;17;17;51;49;Estadio Daniel Villa Zapata
Aug 07 2016 - 7:00pm;Deportivo Pereira;Atlético Huila;0;0;0;8;3;3;0;5;0;11;10;3;3;18;18;48;52;Estadio de La Independencia
Aug 07 2016 - 9:00pm;Unión Magdalena;Cortuluá;1;0;1;9;2;6;1;3;1;9;4;4;3;17;12;47;53;Estadio Departamental Libertad
Aug 07 2016 - 10:00pm;La Equidad;Independiente Medellín;1;2;3;4;10;1;0;4;0;13;5;8;3;16;29;52;48;Estadio Deportivo Cali
Aug 07 2016 - 11:00pm;Deportivo Pasto;Millonarios;3;1;4;2;5;2;0;4;1;15;6;11;2;21;10;49;51;Estadio Manuel Murillo Toro
Aug 08 2016 - 1:00am;Independiente Medellín;Once Caldas;1;0;1;6;1;1;0;1;0;11;12;5;3;12;13;50;50;Estadio Atanasio Girardot
Aug 11 2016 - 12:45am;Atlético Huila;Atlético Bucaramanga;0;1;1;7;4;3;0;4;0;4;7;2;4;15;15;53;47;Estadio Nemesio Camacho El Campín
Aug 13 2016 - 1:00am;Atlético Bucaramanga;Alianza Petrolera;1;0;1;2;5;5;0;3;0;8;10;4;5;25;21;52;48;Estadio Doce de Octubre
Aug 13 2016 - 8:15pm;Millonarios;Jaguares de Córdoba;2;1;3;6;1;2;0;5;1;17;9;8;5;15;16;47;53;Estadio Polideportivo Sur
Aug 13 2016 - 10:00pm;Jaguares de Córdoba;Patriotas Boyacá;3;0;3;6;3;1;0;4;1;11;12;6;7;13;22;50;50;Estadio Atanasio Girardot
Aug 13 2016 - 10:30pm;Alianza Petrolera;Rionegro Águilas;1;1;2;3;0;1;0;3;0;15;9;6;4;21;20;51;49;Estadio Metropolitano Roberto Meléndez
Aug 14 2016 - 12:45am;Santa Fe;Fortaleza CEIF;3;2;5;5;7;3;0;3;0;12;9;9;5;21;15;48;52;Estadio Nemesio Camacho El Campín
Aug 14 2016 - 8:15pm;Junior;Deportes Tolima;0;1;1;7;0;1;0;3;0;14;6;4;4;15;12;48;52;Estadio Alfonso López
Aug 14 2016 - 10:00pm;Boyacá Chicó;Deportivo Cali;2;0;2;5;12;2;1;3;0;13;8;5;6;13;10;50;50;Estadio Palogrande
Aug 14 2016 - 10:30pm;Atlético Nacional;Deportivo Pasto;4;0;4;4;4;4;0;6;1;11;19;6;13;19;18;52;48;Estadio Metropolitano de Techo
Aug 15 2016 - 12:30am;Deportivo Cali;Atlético Nacional;1;1;2;3;3;3;0;1;0;4;13;2;8;19;13;52;48;Estadio de La Independencia
Aug 15 2016 - 8:15pm;Once Caldas;Santa Fe;1;0;1;3;5;0;0;4;0;12;10;5;4;26;15;48;52;Estadio Guillermo Plazas Alcid
Aug 18 2016 - 12:45am;Rionegro Águilas;Deportivo Cali;1;0;1;-1;-1;3;0;0;0;22;9;11;4;15;14;52;48;Estadio Nemesio Camacho El Campín
Aug 20 2016 - 1:00am;Envigado;La Equidad;0;0;0;3;3;4;0;3;0;15;5;7;4;18;7;48;52;Estadio Daniel Villa Zapata
Aug 20 2016 - 8:15pm;Unión Magdalena;Cortuluá;1;1;2;5;3;1;0;3;0;9;15;6;5;8;20;47;53;Estadio de Fútbol Jaraguay de Montería
Aug 20 2016 - 10:30pm;La Equidad;Once Caldas;2;1;3;5;2;4;0;2;0;12;12;7;8;11;15;47;53;Estadio de La Independencia
Aug 20 2016 - 11:30pm;Millonarios;Junior;1;1;2;9;5;2;0;2;0;12;13;7;4;15;19;51;49;Estadio Manuel Murillo Toro
Aug 21 2016 - 12:45am;América de Cali;Atlético Bucaramanga;1;2;3;8;2;5;0;3;0;4;12;2;8;12;14;53;47;Estadio Metropolitano de Techo
Aug 21 2016 - 7:00pm;Atlético Huila;Envigado;1;4;5;2;4;3;0;2;0;14;8;6;5;17;23;50;50;Estadio Alberto Grisales
Aug 21 2016 - 9:00pm;Independiente Medellín;Atlético Huila;2;0;2;10;1;4;0;3;0;16;8;7;4;11;20;51;49;Estadio Departamental Libertad
Aug 21 2016 - 9:00pm;Atlético Bucaramanga;Independiente Medellín;1;1;2;5;4;2;1;5;0;12;13;7;7;9;14;48;52;Estadio Metropolitano de Techo
Aug 21 2016 - 11:00pm;Deportivo Pasto;Millonarios;1;0;1;7;1;3;0;0;0;10;7;2;3;20;11;51;49;Estadio Atanasio Girardot
Aug 22 2016 - 1:00am;Unión Magdalena;Patriotas Boyacá;1;0;1;8;2;4;0;2;0;10;11;7;5;23;15;50;50;Estadio Olímpico Pascual Guerrero
Aug 24 2016 - 11:00pm;Rionegro Águilas;Boyacá Chicó;1;0;1;5;0;2;0;2;1;13;11;4;5;25;29;53;47;Estadio Daniel Villa Zapata
Aug 26 2016 - 11:00pm;Boyacá Chicó;Fortaleza CEIF;2;2;4;8;2;3;1;6;0;11;11;5;7;15;10;51;49;Estadio Metropolitano de Techo
Aug 27 2016 - 1:00am;Deportes Tolima;Rionegro Águilas;3;1;4;1;6;2;0;4;0;6;8;4;3;20;12;48;52;Estadio Polideportivo Sur
Aug 27 2016 - 8:15pm;Jaguares de Córdoba;Alianza Petrolera;2;2;4;6;4;2;0;7;1;14;12;4;4;11;13;47;53;Estadio Alfonso López
Aug 27 2016 - 10:00pm;Santa Fe;Deportivo Cali;1;1;2;2;5;5;0;4;0;12;11;5;5;19;16;52;48;Estadio Doce de Octubre
Aug 27 2016 - 10:30pm;Alianza Petrolera;Boyacá Chicó;1;0;1;5;1;3;0;3;0;13;8;5;6;22;22;51;49;Estadio de La Independencia
Aug 28 2016 - 12:45am;Atlético Nacional;Deportivo Pasto;2;3;5;13;5;1;0;3;0;11;7;5;2;17;14;50;50;Estadio Palogrande
Aug 28 2016 - 8:15pm;Rionegro Águilas;Atlético Huila;1;1;2;7;3;2;0;3;2;11;7;3;5;30;9;49;51;Estadio Manuel Murillo Toro
Aug 28 2016 - 10:00pm;Deportivo Cali;Independiente Medellín;1;0;1;5;3;6;0;4;0;10;11;5;10;15;23;50;50;Estadio Atanasio Girardot
Aug 28 2016 - 10:30pm;Unión Magdalena;Jaguares de Córdoba;1;0;1;6;4;2;0;1;0;16;10;10;7;9;22;53;47;Estadio Metropolitano Roberto Meléndez
Aug 29 2016 - 12:30am;Once Caldas;Millonarios;1;2;3;7;2;5;0;2;0;8;8;3;4;14;16;52;48;Estadio Metropolitano de Techo
Sep 03 2016 - 10:30pm;Alianza Petrolera;La Equidad;1;1;2;1;4;6;0;3;0;17;13;11;4;15;19;48;52;Estadio Metropolitano de Techo
Sep 04 2016 - 12:45am;Envigado;Atlético Bucaramanga;1;0;1;8;2;3;0;2;0;10;17;6;10;15;15;47;53;Estadio Atanasio Girardot
Sep 04 2016 - 8:00pm;Deportes Tolima;Junior;0;0;0;12;4;5;0;3;0;7;14;3;6;11;6;47;53;Estadio de Fútbol Jaraguay de Montería
Sep 06 2016 - 12:00am;Deportivo Cali;Millonarios;1;1;2;7;3;2;0;1;0;16;10;8;8;18;21;51;49;Estadio Departamental Libertad
Sep 07 2016 - 11:00pm;Deportivo Pasto;Junior;3;1;4;6;7;3;0;2;0;13;10;8;2;18;14;53;47;Estadio Manuel Murillo Toro
Sep 10 2016 - 12:45am;La Equidad;Rionegro Águilas;0;1;1;4;7;3;0;3;1;10;12;4;9;22;11;53;47;Estadio Doce de Octubre
Sep 10 2016 - 8:15pm;Junior;Atlético Nacional;2;2;4;5;3;1;0;2;0;10;17;4;12;21;14;51;49;Estadio Alfonso López
Sep 10 2016 - 10:00pm;Independiente Medellín;Deportivo Pasto;2;0;2;9;8;0;0;1;0;19;14;11;5;9;17;52;48;Estadio Atanasio Girardot
Sep 10 2016 - 10:30pm;Deportivo Pereira;Deportes Tolima;1;0;1;4;3;2;0;2;0;10;12;6;5;18;13;50;50;Estadio Polideportivo Sur
Sep 11 2016 - 12:45am;América de Cali;Fortaleza CEIF;1;2;3;6;3;5;2;5;0;7;10;3;4;23;21;49;51;Estadio Metropolitano Roberto Meléndez
Sep 11 2016 - 8:15pm;Millonarios;Alianza Petrolera;2;2;4;6;7;6;0;5;1;11;11;3;3;24;17;52;48;Estadio Manuel Murillo Toro
Sep 11 2016 - 10:00pm;Envigado;Boyacá Chicó;2;0;2;4;7;3;0;3;1;9;6;6;2;10;15;52;48;Estadio Deportivo Cali
Sep 11 2016 - 10:30pm;Atlético Huila;Jaguares de Córdoba;0;1;1;8;3;2;0;1;0;12;11;7;8;14;20;48;52;Estadio Metropolitano de Techo
Sep 12 2016 - 12:30am;Atlético Bucaramanga;Santa Fe;2;0;2;5;6;4;0;0;1;14;12;6;6;16;17;48;52;Estadio de La Independencia
Sep 13 2016 - 11:00pm;Deportivo Pereira;Cortuluá;0;2;2;9;3;3;0;6;0;10;10;6;3;19;16;53;47;Estadio Manuel Murillo Toro
Sep 14 2016 - 1:00am;Boyacá Chicó;Atlético Bucaramanga;3;0;3;4;3;1;0;4;0;14;11;8;7;23;16;50;50;Estadio Palogrande
Sep 14 2016 - 8:15pm;Jaguares de Córdoba;Atlético Huila;0;0;0;5;2;4;1;6;0;10;13;7;6;16;20;53;47;Estadio de Fútbol Jaraguay de Montería
Sep 14 2016 - 11:00pm;Atlético Nacional;Envigado;1;2;3;5;1;3;0;6;0;11;19;9;10;12;22;52;48;Estadio Metropolitano de Techo
Sep 15 2016 - 1:00am;Deportes Tolima;Millonarios;0;1;1;8;4;6;0;1;0;14;15;8;9;11;15;49;51;Estadio de La Independencia
Sep 15 2016 - 9:00pm;Rionegro Águilas;La Equidad;4;0;4;6;5;2;0;2;0;15;11;6;4;11;17;49;51;Estadio Alberto Grisales
Sep 15 2016 - 11:00pm;Deportivo Cali;Patriotas Boyacá;2;3;5;4;3;3;0;4;0;16;4;7;3;9;16;52;48;Estadio Departamental Libertad
