date_GMT;home_team_name;away_team_name;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
Apr 06 2021 - 11:00pm;Deportivo Pereira;Independiente Medellín;1;0;1;2;5;0;0;0;1;14;10;7;6;16;17;47;53;Estadio Hernán Ramírez Villegas (Pereira)
Apr 07 2021 - 1:00am;Alianza Petrolera;Santa Fe;0;3;3;3;2;4;0;1;0;6;8;2;3;10;19;48;52;Estadio Daniel Villa Zapata (Barrancabermeja)
Apr 10 2021 - 8:30pm;Independiente Medellín;Alianza Petrolera;2;2;4;6;7;0;0;1;0;10;22;7;8;20;20;49;51;Estadio Atanasio Girardot (Medellín)
Apr 10 2021 - 10:40pm;Jaguares de Córdoba;América de Cali;0;0;0;1;6;2;0;4;0;23;13;10;4;13;6;47;53;Estadio de Fútbol Jaraguay de Montería (Montería)
Apr 11 2021 - 1:00am;Deportivo Cali;Atlético Nacional;1;0;1;5;3;2;0;2;0;12;2;8;2;11;14;50;50;Estadio Deportivo Cali (Palmira)
Apr 11 2021 - 8:30pm;Envigado;Deportivo Pereira;0;1;1;2;4;3;1;3;0;24;10;13;5;16;17;52;48;Estadio Polideportivo Sur (Envigado)
Apr 11 2021 - 8:30pm;Rionegro Águilas;Boyacá Chicó;0;3;3;-1;-1;0;0;0;0;14;10;7;6;19;20;51;49;Estadio Alberto Grisales (Rionegro- Antioquia)
Apr 11 2021 - 10:40pm;Deportivo Pasto;Junior;0;0;0;9;4;1;0;1;0;14;9;4;0;15;22;53;47;Estadio Departamental Libertad (San Juan de Pasto)
Apr 12 2021 - 1:00am;Santa Fe;Millonarios;1;2;3;2;6;5;0;2;0;10;14;6;6;15;11;50;50;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Apr 13 2021 - 1:00am;Deportes Tolima;Atlético Bucaramanga;0;0;0;6;6;2;0;1;0;4;6;2;3;20;25;52;48;Estadio Manuel Murillo Toro (Ibagué)
Apr 14 2021 - 1:00am;Patriotas Boyacá;Once Caldas;1;1;2;2;8;3;0;1;0;14;7;5;3;18;18;53;47;Estadio de La Independencia (Tunja)
Apr 16 2021 - 12:40am;Deportivo Pasto;Atlético Bucaramanga;1;1;2;6;1;0;0;0;0;9;7;4;0;16;19;48;52;Estadio Departamental Libertad (San Juan de Pasto)
Apr 17 2021 - 12:40am;Alianza Petrolera;Envigado;1;1;2;7;3;1;0;1;0;13;15;6;9;18;21;48;52;Estadio Daniel Villa Zapata (Barrancabermeja)
Apr 18 2021 - 8:30pm;Atlético Bucaramanga;Rionegro Águilas;4;1;5;2;15;1;0;1;0;17;3;7;0;16;15;52;48;Estadio Alfonso López (Bucaramanga)
Apr 18 2021 - 8:30pm;Deportivo Pereira;Deportivo Pasto;4;2;6;4;1;0;0;0;0;23;9;12;3;11;28;49;51;Estadio Hernán Ramírez Villegas (Pereira)
Apr 18 2021 - 8:30pm;La Equidad;Santa Fe;1;2;3;2;5;2;0;1;0;16;11;7;9;16;18;47;53;Estadio Metropolitano de Techo (Bogotá- D.C.)
Apr 18 2021 - 8:30pm;Atlético Nacional;Patriotas Boyacá;7;1;8;10;6;1;0;2;0;8;12;3;5;21;19;52;48;Estadio Atanasio Girardot (Medellín)
Apr 18 2021 - 8:30pm;Boyacá Chicó;Jaguares de Córdoba;0;0;0;4;3;0;0;2;0;6;11;3;6;18;10;51;49;Estadio de La Independencia (Tunja)
Apr 18 2021 - 8:30pm;América de Cali;Deportes Tolima;2;0;2;5;4;5;1;3;0;19;13;9;5;19;16;48;52;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Apr 18 2021 - 8:30pm;Millonarios;Deportivo Cali;3;1;4;3;3;0;0;0;0;11;6;2;4;15;22;48;52;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Apr 18 2021 - 9:30pm;Once Caldas;Independiente Medellín;2;0;2;6;8;3;0;5;1;9;12;5;6;25;17;50;50;Estadio Palogrande (Manizales)
Apr 24 2021 - 8:30pm;América de Cali;Millonarios;1;2;3;2;3;4;1;4;1;14;12;3;5;24;20;50;50;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Apr 25 2021 - 8:30pm;Junior;Santa Fe;3;1;4;8;5;3;1;4;0;16;7;6;4;17;19;48;52;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Apr 25 2021 - 10:40pm;Deportes Tolima;Deportivo Cali;3;0;3;6;3;4;0;4;1;11;12;7;4;17;17;52;48;Estadio Manuel Murillo Toro (Ibagué)
Apr 26 2021 - 1:00am;La Equidad;Atlético Nacional;1;0;1;1;2;4;0;1;0;15;12;4;6;10;6;50;50;Estadio Metropolitano de Techo (Bogotá- D.C.)
May 01 2021 - 11:00pm;Millonarios;América de Cali;0;0;0;2;4;3;0;3;0;11;11;2;4;16;21;51;49;Estadio Manuel Murillo Toro (Ibagué)
May 02 2021 - 6:00pm;Santa Fe;Junior;0;0;0;8;3;3;1;1;0;25;11;6;5;12;11;47;53;Estadio Centenario (Armenia)
May 02 2021 - 8:30pm;Atlético Nacional;La Equidad;2;2;4;9;3;3;0;3;0;16;7;12;4;20;24;49;51;Estadio Atanasio Girardot (Medellín)
Jun 04 2021 - 8:30pm;Deportivo Cali;Deportes Tolima;2;0;2;2;6;4;0;3;0;10;12;4;3;12;19;51;49;Estadio Armando Maestre Pavajeau (Valledupar)
Jun 10 2021 - 9:00pm;Junior;Millonarios;3;2;5;4;1;3;1;1;0;22;6;14;2;13;12;53;47;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Jun 10 2021 - 11:05pm;Deportes Tolima;La Equidad;1;1;2;4;4;2;1;2;0;9;6;7;3;10;26;52;48;Estadio Manuel Murillo Toro (Ibagué)
Jun 13 2021 - 6:30pm;Millonarios;Junior;2;0;2;3;8;4;2;3;1;14;16;6;9;9;11;49;51;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Jun 15 2021 - 12:00am;La Equidad;Deportes Tolima;1;2;3;5;3;2;1;5;0;-1;-1;-1;-1;-1;-1;49;51;Estadio Metropolitano de Techo (Bogotá- D.C.)
Jun 18 2021 - 1:00am;Deportes Tolima;Millonarios;1;1;2;4;2;3;0;3;1;11;9;5;4;18;13;53;47;Estadio Manuel Murillo Toro (Ibagué)
Jun 20 2021 - 8:00pm;Millonarios;Deportes Tolima;1;2;3;3;4;2;0;3;0;13;16;9;8;24;14;53;47;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Jul 17 2021 - 1:00am;Independiente Medellín;Rionegro Águilas;1;1;2;5;1;1;0;1;0;12;8;9;4;23;14;52;48;Estadio Atanasio Girardot (Medellín)
Jul 17 2021 - 8:30pm;América de Cali;Junior;3;1;4;6;0;0;0;4;1;15;7;5;4;17;16;50;50;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Jul 17 2021 - 10:40pm;Deportes Quindío;Jaguares de Córdoba;2;0;2;1;5;0;0;5;0;14;9;4;4;15;17;49;51;Estadio Centenario (Armenia)
Jul 18 2021 - 1:00am;Santa Fe;Deportivo Cali;1;2;3;5;5;3;1;3;0;4;10;3;8;24;18;53;47;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Jul 18 2021 - 8:30pm;Envigado;Atlético Nacional;2;2;4;2;6;5;1;2;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Polideportivo Sur (Envigado)
Jul 18 2021 - 10:40pm;Patriotas Boyacá;Atlético Bucaramanga;0;2;2;4;2;2;0;1;0;16;10;6;6;23;15;53;47;Estadio de La Independencia (Tunja)
Jul 19 2021 - 1:00am;Deportivo Pasto;Millonarios;1;3;4;5;2;1;0;0;0;12;18;5;10;16;16;52;48;Estadio Departamental Libertad (San Juan de Pasto)
Jul 19 2021 - 9:00pm;Deportes Tolima;Deportivo Pereira;1;0;1;0;4;5;0;1;0;9;7;6;3;19;18;49;51;Estadio Manuel Murillo Toro (Ibagué)
Jul 19 2021 - 11:00pm;Once Caldas;Atlético Huila;1;0;1;3;10;1;0;0;0;19;9;6;6;14;15;51;49;Estadio Palogrande (Manizales)
Jul 20 2021 - 1:05am;Alianza Petrolera;La Equidad;1;0;1;8;6;3;0;3;0;16;14;7;5;27;8;52;48;Estadio Daniel Villa Zapata (Barrancabermeja)
Jul 22 2021 - 1:05am;Millonarios;Deportes Quindío;2;1;3;13;1;1;0;1;0;15;9;6;5;24;20;52;48;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Jul 24 2021 - 12:40am;Atlético Huila;Patriotas Boyacá;2;2;4;4;3;2;0;2;1;10;8;3;2;24;25;50;50;Estadio Guillermo Plazas Alcid (Neiva)
Jul 24 2021 - 8:30pm;Rionegro Águilas;América de Cali;1;3;4;8;1;3;0;2;0;12;8;7;2;13;29;53;47;Estadio Alberto Grisales (Rionegro- Antioquia)
Jul 24 2021 - 10:40pm;Jaguares de Córdoba;Once Caldas;1;1;2;4;7;1;0;2;0;17;6;7;2;14;17;50;50;Estadio de Fútbol Jaraguay de Montería (Montería)
Jul 25 2021 - 1:00am;Atlético Nacional;Deportes Tolima;1;0;1;3;3;2;0;3;0;16;6;7;2;13;21;48;52;Estadio Atanasio Girardot (Medellín)
Jul 25 2021 - 8:30pm;Atlético Bucaramanga;Santa Fe;4;3;7;7;8;1;0;2;0;7;7;5;3;23;22;50;50;Estadio Alfonso López (Bucaramanga)
Jul 25 2021 - 10:40pm;Junior;Envigado;1;0;1;7;0;5;0;3;0;16;9;9;4;13;13;48;52;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Jul 26 2021 - 1:00am;Deportivo Cali;Independiente Medellín;0;0;0;10;2;4;1;4;0;15;5;8;3;23;19;50;50;Estadio Deportivo Cali (Palmira)
Jul 27 2021 - 1:05am;Deportivo Pereira;Alianza Petrolera;0;2;2;4;2;2;0;3;0;18;7;6;2;19;20;51;49;Estadio Hernán Ramírez Villegas (Pereira)
Jul 28 2021 - 1:05am;La Equidad;Deportivo Pasto;0;0;0;6;1;4;1;4;0;11;11;6;5;14;15;52;48;Estadio Metropolitano de Techo (Bogotá- D.C.)
Jul 31 2021 - 1:00am;Deportes Quindío;Rionegro Águilas;2;1;3;9;3;3;0;2;0;23;8;9;2;18;11;50;50;Estadio Centenario (Armenia)
Jul 31 2021 - 9:00pm;Deportes Tolima;Alianza Petrolera;1;1;2;5;2;2;0;1;0;15;9;5;5;14;29;49;51;Estadio Manuel Murillo Toro (Ibagué)
Jul 31 2021 - 11:05pm;Deportivo Cali;Atlético Bucaramanga;1;2;3;9;3;2;0;4;0;12;7;7;3;18;21;50;50;Estadio Deportivo Cali (Palmira)
Aug 01 2021 - 1:10am;Independiente Medellín;Junior;0;0;0;6;4;4;0;2;0;10;6;6;4;15;24;51;49;Estadio Atanasio Girardot (Medellín)
Aug 01 2021 - 7:00pm;Patriotas Boyacá;La Equidad;1;0;1;1;6;2;0;3;0;18;5;9;3;19;18;49;51;Estadio de La Independencia (Tunja)
Aug 01 2021 - 9:00pm;Envigado;América de Cali;1;0;1;1;5;3;0;1;0;13;12;8;6;20;21;49;51;Estadio Polideportivo Sur (Envigado)
Aug 01 2021 - 11:05pm;Once Caldas;Millonarios;0;2;2;1;6;2;0;2;0;19;5;4;2;23;16;47;53;Estadio Palogrande (Manizales)
Aug 02 2021 - 1:10am;Jaguares de Córdoba;Atlético Huila;2;0;2;1;7;6;0;6;0;17;9;8;3;17;23;49;51;Estadio de Fútbol Jaraguay de Montería (Montería)
Aug 03 2021 - 1:00am;Deportivo Pasto;Deportivo Pereira;1;2;3;5;1;1;1;3;0;9;15;3;11;14;18;48;52;Estadio Departamental Libertad (San Juan de Pasto)
Aug 04 2021 - 1:00am;Santa Fe;Atlético Nacional;0;1;1;4;2;2;0;6;0;8;11;3;6;16;19;51;49;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Aug 07 2021 - 1:05am;Atlético Huila;Deportes Quindío;0;0;0;4;6;1;0;5;0;14;10;7;6;16;17;51;49;Estadio Guillermo Plazas Alcid (Neiva)
Aug 07 2021 - 8:00pm;América de Cali;Once Caldas;1;0;1;9;1;2;0;1;0;6;8;2;3;10;19;52;48;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Aug 07 2021 - 10:30pm;Atlético Nacional;Deportivo Cali;2;0;2;6;6;1;0;1;0;10;22;7;8;20;20;53;47;Estadio Atanasio Girardot (Medellín)
Aug 08 2021 - 1:00am;Millonarios;Santa Fe;0;1;1;7;7;2;0;0;0;23;13;10;4;13;6;53;47;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Aug 08 2021 - 9:00pm;La Equidad;Independiente Medellín;0;0;0;4;2;3;0;3;0;12;2;8;2;11;14;47;53;Estadio Metropolitano de Techo (Bogotá- D.C.)
Aug 08 2021 - 11:05pm;Junior;Deportes Tolima;0;0;0;4;2;2;0;4;0;24;10;13;5;16;17;51;49;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Aug 09 2021 - 1:10am;Alianza Petrolera;Deportivo Pasto;2;0;2;5;2;2;0;2;0;14;10;7;6;19;20;53;47;Estadio Daniel Villa Zapata (Barrancabermeja)
Aug 10 2021 - 12:40am;Atlético Bucaramanga;Jaguares de Córdoba;0;1;1;5;1;3;0;2;1;14;9;4;0;15;22;49;51;Estadio Alfonso López (Bucaramanga)
Aug 10 2021 - 11:00pm;Rionegro Águilas;Patriotas Boyacá;1;0;1;3;6;2;0;0;0;10;14;6;6;15;11;48;52;Estadio Alberto Grisales (Rionegro- Antioquia)
Aug 11 2021 - 1:00am;Deportivo Pereira;Envigado;0;1;1;4;3;1;0;6;0;4;6;2;3;20;25;48;52;Estadio Hernán Ramírez Villegas (Pereira)
Aug 14 2021 - 12:40am;Deportes Tolima;Deportivo Pasto;1;0;1;3;3;5;0;2;0;14;7;5;3;18;18;51;49;Estadio Manuel Murillo Toro (Ibagué)
Aug 14 2021 - 8:00pm;Envigado;Alianza Petrolera;2;1;3;4;6;2;0;3;0;9;7;4;0;16;19;53;47;Estadio Polideportivo Sur (Envigado)
Aug 14 2021 - 10:40pm;Independiente Medellín;América de Cali;2;0;2;4;7;5;1;3;0;8;3;3;3;22;14;48;52;Estadio Atanasio Girardot (Medellín)
Aug 15 2021 - 1:00am;Deportivo Cali;Millonarios;2;2;4;7;3;2;0;3;1;19;6;10;3;13;14;53;47;Estadio Deportivo Cali (Palmira)
Aug 15 2021 - 9:00pm;Jaguares de Córdoba;Junior;1;1;2;7;7;3;0;1;0;9;5;6;0;29;13;47;53;Estadio de Fútbol Jaraguay de Montería (Montería)
Aug 15 2021 - 11:05pm;Patriotas Boyacá;Atlético Nacional;0;3;3;6;3;1;0;1;0;11;13;6;4;13;16;53;47;Estadio de La Independencia (Tunja)
Aug 16 2021 - 1:10am;Once Caldas;Deportivo Pereira;0;1;1;9;5;4;0;2;0;11;10;6;3;23;9;48;52;Estadio Palogrande (Manizales)
Aug 16 2021 - 10:10pm;Atlético Huila;Rionegro Águilas;0;2;2;4;6;1;0;1;0;9;19;3;9;18;16;49;51;Estadio Guillermo Plazas Alcid (Neiva)
Aug 17 2021 - 12:30am;Santa Fe;La Equidad;0;2;2;3;3;2;0;4;0;14;6;5;5;15;17;47;53;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Aug 18 2021 - 1:00am;Deportes Quindío;Atlético Bucaramanga;2;3;5;5;3;1;0;4;0;19;10;9;7;10;15;53;47;Estadio Centenario (Armenia)
Aug 21 2021 - 12:30am;América de Cali;Patriotas Boyacá;0;0;0;9;4;0;0;3;0;12;16;8;7;11;22;50;50;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Aug 21 2021 - 7:00pm;Deportivo Pereira;Santa Fe;1;1;2;3;5;1;0;7;0;17;11;10;2;19;19;53;47;Estadio Hernán Ramírez Villegas (Pereira)
Aug 21 2021 - 9:00pm;Atlético Nacional;Deportes Quindío;1;0;1;3;8;2;0;2;0;8;7;4;4;21;26;48;52;Estadio Polideportivo Sur (Envigado)
Aug 21 2021 - 11:05pm;Junior;Once Caldas;4;2;6;7;5;1;0;3;1;6;9;2;5;19;17;49;51;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Aug 22 2021 - 1:10am;Millonarios;Independiente Medellín;2;0;2;4;1;1;0;5;0;19;19;11;9;17;18;53;47;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Aug 22 2021 - 7:00pm;La Equidad;Deportes Tolima;1;1;2;6;4;3;0;2;0;15;7;5;4;10;15;50;50;Estadio Metropolitano de Techo (Bogotá- D.C.)
Aug 22 2021 - 9:00pm;Rionegro Águilas;Jaguares de Córdoba;1;2;3;6;3;3;0;3;0;13;12;7;5;14;12;47;53;Estadio Alberto Grisales (Rionegro- Antioquia)
Aug 22 2021 - 11:05pm;Alianza Petrolera;Deportivo Cali;2;3;5;4;2;4;1;2;1;16;10;3;3;16;7;53;47;Estadio Daniel Villa Zapata (Barrancabermeja)
Aug 23 2021 - 1:10am;Deportivo Pasto;Envigado;0;2;2;4;4;3;0;3;0;12;7;5;2;19;16;52;48;Estadio Departamental Libertad (San Juan de Pasto)
Aug 24 2021 - 1:00am;Atlético Bucaramanga;Atlético Huila;1;1;2;7;2;3;0;0;0;24;4;12;4;11;24;53;47;Estadio Alfonso López (Bucaramanga)
Aug 28 2021 - 12:40am;Deportes Quindío;Once Caldas;2;1;3;8;2;1;0;3;0;19;15;3;8;19;14;47;53;Estadio Centenario (Armenia)
Aug 28 2021 - 9:00pm;Envigado;La Equidad;3;2;5;0;9;4;0;3;0;14;8;4;4;13;18;48;52;Estadio Polideportivo Sur (Envigado)
Aug 28 2021 - 11:05pm;Deportivo Pereira;Millonarios;1;0;1;4;6;4;0;3;0;10;16;5;7;10;20;49;51;Estadio Hernán Ramírez Villegas (Pereira)
Aug 29 2021 - 1:10am;Atlético Huila;Independiente Medellín;3;1;4;3;4;0;0;3;0;16;12;6;7;19;27;51;49;Estadio Guillermo Plazas Alcid (Neiva)
Aug 29 2021 - 7:00pm;Patriotas Boyacá;Deportivo Pasto;0;0;0;9;5;1;0;0;0;9;10;4;4;16;12;50;50;Estadio de La Independencia (Tunja)
Aug 29 2021 - 9:00pm;Deportivo Cali;Junior;1;1;2;4;3;5;0;4;0;19;5;7;0;8;17;50;50;Estadio Deportivo Cali (Palmira)
Aug 29 2021 - 11:05pm;Santa Fe;América de Cali;1;1;2;5;4;2;0;1;0;11;11;6;5;13;24;48;52;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Aug 30 2021 - 1:10am;Jaguares de Córdoba;Deportes Tolima;0;3;3;6;4;4;0;3;0;15;4;5;4;11;13;49;51;Estadio de Fútbol Jaraguay de Montería (Montería)
Aug 30 2021 - 11:00pm;Atlético Nacional;Rionegro Águilas;1;0;1;5;4;2;0;2;1;12;4;6;2;14;16;50;50;Estadio Atanasio Girardot (Medellín)
Aug 31 2021 - 1:05am;Atlético Bucaramanga;Alianza Petrolera;1;2;3;8;4;5;0;4;0;9;7;6;4;22;21;53;47;Estadio Alfonso López (Bucaramanga)
Sep 04 2021 - 9:00pm;América de Cali;Deportes Quindío;0;1;1;6;5;1;0;4;0;23;8;7;3;16;11;47;53;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Sep 04 2021 - 11:05pm;La Equidad;Jaguares de Córdoba;1;0;1;5;4;4;0;2;0;15;13;8;6;17;11;51;49;Estadio Metropolitano de Techo (Bogotá- D.C.)
Sep 05 2021 - 4:00pm;Once Caldas;Atlético Bucaramanga;1;1;2;8;7;2;0;3;0;5;14;2;4;15;12;49;51;Estadio Palogrande (Manizales)
Sep 05 2021 - 6:00pm;Deportivo Pasto;Deportivo Cali;2;0;2;4;7;4;0;3;0;10;11;3;6;13;22;47;53;Estadio Departamental Libertad (San Juan de Pasto)
Sep 05 2021 - 8:00pm;Independiente Medellín;Santa Fe;0;0;0;6;3;1;0;1;0;12;12;4;5;11;18;51;49;Estadio Atanasio Girardot (Medellín)
Sep 06 2021 - 1:10am;Alianza Petrolera;Atlético Nacional;1;3;4;5;4;2;0;3;0;8;10;5;2;15;13;49;51;Estadio Daniel Villa Zapata (Barrancabermeja)
Sep 06 2021 - 9:00pm;Rionegro Águilas;Deportivo Pereira;0;1;1;6;2;3;0;3;0;9;11;6;6;16;23;49;51;Estadio Alberto Grisales (Rionegro- Antioquia)
Sep 06 2021 - 11:00pm;Deportes Tolima;Envigado;2;0;2;1;4;4;0;1;2;9;8;6;5;18;16;52;48;Estadio Manuel Murillo Toro (Ibagué)
Sep 07 2021 - 1:05am;Millonarios;Patriotas Boyacá;1;0;1;7;1;1;0;2;0;9;14;5;5;13;17;53;47;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Sep 11 2021 - 12:40am;Jaguares de Córdoba;Independiente Medellín;0;1;1;4;4;3;0;5;0;20;10;8;2;16;19;49;51;Estadio de Fútbol Jaraguay de Montería (Montería)
Sep 11 2021 - 7:00pm;Patriotas Boyacá;Envigado;0;0;0;5;9;3;0;2;0;10;13;2;8;19;21;50;50;Estadio de La Independencia (Tunja)
Sep 11 2021 - 9:00pm;Once Caldas;Rionegro Águilas;2;3;5;12;2;0;0;3;0;25;8;11;6;20;15;50;50;Estadio Palogrande (Manizales)
Sep 11 2021 - 11:05pm;Deportivo Cali;América de Cali;0;1;1;6;2;3;0;3;0;6;10;2;4;19;17;51;49;Estadio Deportivo Cali (Palmira)
Sep 12 2021 - 1:10am;Santa Fe;Alianza Petrolera;1;1;2;5;1;0;0;2;0;9;10;6;3;24;18;50;50;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Sep 12 2021 - 7:00pm;Atlético Bucaramanga;Millonarios;3;4;7;6;5;2;0;3;0;13;11;4;5;14;17;50;50;Estadio Alfonso López (Bucaramanga)
Sep 12 2021 - 9:00pm;Deportivo Pereira;Junior;1;1;2;2;12;3;0;0;0;7;14;3;6;14;17;50;50;Estadio Hernán Ramírez Villegas (Pereira)
Sep 12 2021 - 11:05pm;Atlético Nacional;La Equidad;2;0;2;3;7;1;0;2;0;14;6;7;5;17;17;51;49;Estadio Atanasio Girardot (Medellín)
Sep 13 2021 - 11:00pm;Deportes Quindío;Deportivo Pasto;1;2;3;1;4;4;0;2;0;11;10;3;3;18;18;48;52;Estadio Centenario (Armenia)
Sep 14 2021 - 1:00am;Atlético Huila;Deportes Tolima;1;2;3;4;7;2;0;3;0;9;4;4;3;17;12;47;53;Estadio Guillermo Plazas Alcid (Neiva)
Sep 18 2021 - 1:00am;Independiente Medellín;Once Caldas;3;1;4;8;3;2;0;5;0;13;5;8;3;16;29;52;48;Estadio Atanasio Girardot (Medellín)
Sep 18 2021 - 7:00pm;Envigado;Deportes Quindío;1;1;2;3;5;1;0;1;0;15;6;11;2;21;10;49;51;Estadio Polideportivo Sur (Envigado)
Sep 18 2021 - 9:00pm;América de Cali;Jaguares de Córdoba;2;3;5;5;6;3;1;3;0;11;12;5;3;12;13;50;50;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Sep 18 2021 - 11:05pm;Junior;Atlético Nacional;1;3;4;4;4;0;0;3;0;4;7;2;4;15;15;53;47;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Sep 19 2021 - 1:10am;Millonarios;Atlético Huila;3;1;4;5;5;2;0;1;0;8;10;4;5;25;21;52;48;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Sep 19 2021 - 9:00pm;Deportes Tolima;Deportivo Cali;1;1;2;3;7;1;1;2;1;17;9;8;5;15;16;47;53;Estadio Manuel Murillo Toro (Ibagué)
Sep 19 2021 - 11:05pm;Deportivo Pasto;Santa Fe;0;1;1;2;5;4;0;2;0;11;12;6;7;13;22;50;50;Estadio Departamental Libertad (San Juan de Pasto)
Sep 20 2021 - 1:10am;Rionegro Águilas;Atlético Bucaramanga;3;0;3;4;4;-1;-1;-1;-1;15;9;6;4;21;20;51;49;Estadio Alberto Grisales (Rionegro- Antioquia)
Sep 20 2021 - 11:00pm;La Equidad;Deportivo Pereira;1;1;2;6;6;5;0;1;0;12;9;9;5;21;15;48;52;Estadio Metropolitano de Techo (Bogotá- D.C.)
Sep 21 2021 - 1:00am;Alianza Petrolera;Patriotas Boyacá;3;0;3;6;3;0;0;2;0;14;6;4;4;15;12;48;52;Estadio Daniel Villa Zapata (Barrancabermeja)
Sep 23 2021 - 1:00am;Junior;Atlético Huila;3;0;3;6;2;3;0;2;0;13;8;5;6;13;10;50;50;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Sep 24 2021 - 11:00pm;Deportivo Cali;Deportivo Pereira;2;1;3;7;4;3;0;5;0;11;19;6;13;19;18;52;48;Estadio Deportivo Cali (Palmira)
Sep 25 2021 - 1:00am;Once Caldas;Alianza Petrolera;1;1;2;8;4;3;1;3;0;4;13;2;8;19;13;52;48;Estadio Palogrande (Manizales)
Sep 25 2021 - 7:00pm;Santa Fe;Envigado;3;1;4;5;2;3;0;2;0;12;10;5;4;26;15;48;52;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Sep 25 2021 - 9:00pm;Rionegro Águilas;Junior;1;2;3;2;2;4;0;6;0;22;9;11;4;15;14;52;48;Estadio Alberto Grisales (Rionegro- Antioquia)
Sep 25 2021 - 11:05pm;Atlético Nacional;Deportivo Pasto;1;1;2;7;0;3;0;4;0;15;5;7;4;18;7;48;52;Estadio Atanasio Girardot (Medellín)
Sep 26 2021 - 1:10am;Atlético Bucaramanga;América de Cali;2;1;3;1;5;2;0;4;0;9;15;6;5;8;20;47;53;Estadio Alfonso López (Bucaramanga)
Sep 26 2021 - 7:00pm;Patriotas Boyacá;Deportes Tolima;0;0;0;1;1;2;0;2;1;12;12;7;8;11;15;47;53;Estadio de La Independencia (Tunja)
Sep 26 2021 - 9:00pm;Jaguares de Córdoba;Millonarios;4;3;7;0;7;3;1;2;0;12;13;7;4;15;19;51;49;Estadio de Fútbol Jaraguay de Montería (Montería)
Sep 27 2021 - 1:10am;Deportes Quindío;Independiente Medellín;1;0;1;3;8;2;0;1;0;4;12;2;8;12;14;53;47;Estadio Centenario (Armenia)
Sep 28 2021 - 1:00am;Atlético Huila;La Equidad;1;1;2;6;3;1;0;2;0;14;8;6;5;17;23;50;50;Estadio Guillermo Plazas Alcid (Neiva)
Oct 01 2021 - 12:40am;Deportivo Pasto;Once Caldas;0;1;1;4;5;4;0;3;0;16;8;7;4;11;20;51;49;Estadio Departamental Libertad (San Juan de Pasto)
Oct 01 2021 - 11:00pm;Deportes Tolima;Santa Fe;0;0;0;6;2;2;0;2;0;12;13;7;7;9;14;48;52;Estadio Manuel Murillo Toro (Ibagué)
Oct 02 2021 - 1:05am;Junior;Patriotas Boyacá;1;0;1;6;1;4;0;3;0;10;7;2;3;20;11;51;49;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Oct 02 2021 - 7:00pm;La Equidad;Deportes Quindío;1;0;1;13;3;6;0;2;0;10;11;7;5;23;15;50;50;Estadio Metropolitano de Techo (Bogotá- D.C.)
Oct 02 2021 - 9:00pm;Envigado;Deportivo Cali;1;2;3;3;5;3;0;3;0;13;11;4;5;25;29;53;47;Estadio Polideportivo Sur (Envigado)
Oct 02 2021 - 11:05pm;Deportivo Pereira;Atlético Nacional;3;2;5;5;5;4;0;2;0;11;11;5;7;15;10;51;49;Estadio Hernán Ramírez Villegas (Pereira)
Oct 03 2021 - 1:10am;América de Cali;Atlético Huila;1;0;1;4;5;3;0;1;0;6;8;4;3;20;12;48;52;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
